"";"twitter_ids"
"87";"1115580063674699779"
"88";"1115284022932967424"
"89";"1115219004568817664"
"90";"1114808648440655872"
"91";"1114453254669316096"
"92";"1114444605976666113"
"93";"1114174116968456193"
"94";"1114110142088450048"
"95";"1114108528350957570"
"96";"1113818663147196416"
"97";"1113746626433245184"
"98";"1112994359799152640"
"99";"1112783213007704066"
"100";"1112782809981243392"
"101";"1112650876630507520"
"102";"1112380487270584320"
"103";"1111948003890393089"
"104";"1111593394105667584"
"105";"1111362709096943616"
"106";"1111294190565105664"
"107";"1111260586174746624"
"108";"1110852998232711168"
"109";"1110817338918690816"
"110";"1110212440543936513"
"111";"1110108920503324672"
"112";"1109855589134487553"
"113";"1109497874751078403"
"114";"1109063673337860096"
"115";"1109051166833430529"
"116";"1108712634759741440"
"117";"1108367243073781760"
"118";"1108309040684326913"
"119";"1107953008099426304"
"120";"1107577042617413632"
"121";"1106629927091257349"
"122";"1106574450231832577"
"123";"1106125529365794816"
"124";"1105009736876019712"
"125";"1104336470859567106"
"126";"1104083289403523072"
"127";"1104029878549204994"
"128";"1103667980511166464"
"129";"1103016131667939328"
"130";"1102666701282443265"
"131";"1102327706987970568"
"132";"1101580609305145344"
"133";"1101169382544289792"
"134";"1101083571471769600"
"135";"1100442302248615936"
"136";"1100359723180851205"
"137";"1100352415415586816"
"138";"1100083934115885058"
"139";"1099974179062013953"
"140";"1099972458906558464"
"141";"1099934436160950272"
"142";"1099253590592577536"
"143";"1099000600145117184"
"144";"1098976509673594882"
"145";"1098951664852176897"
"146";"1098925830254800897"
"147";"1098331612754907138"
"148";"1098330494343745544"
"149";"1098294402781450240"
"150";"1098283511675604993"
"151";"1098209701052014592"
"152";"1098207809374769152"
"153";"1097952255628767234"
"154";"1097817281025970176"
"155";"1097510551192850432"
"156";"1097077100350193664"
"157";"1096853261934645248"
"158";"1096837816368140294"
"159";"1096833398256078850"
"160";"1096706038492004352"
"161";"1096453428895719426"
"162";"1096108581366218756"
"163";"1096042798627909632"
"164";"1095616750178029569"
"165";"1095607137244463104"
"166";"1095243608540790785"
"167";"1095109007784792067"
"168";"1095108660282441734"
"169";"1095108021968162816"
"170";"1095107526528503809"
"171";"1095106839455453184"
"172";"1095106057133875200"
"173";"968081931505164289"
"174";"967448885265387521"
"175";"931147747746443264"
"176";"926133340448665602"
"177";"840887529243103232"
"178";"833644692256473088"
"179";"803227548419141632"
"180";"798162716258992128"
"181";"1239940458505273350"
"182";"1237785015720779776"
"183";"1237783492467011585"
"184";"1147165278855401472"
"185";"1143058167166885888"
"186";"1141062777647312898"
"187";"1137803093154967552"
"188";"1137694368901599232"
"189";"1137212681046433792"
"190";"1129395445330055168"
"191";"1125980222967431168"
"192";"1123481427281158146"
"193";"1123473013377327105"
"194";"1122746808294367237"
"195";"1118728871317262336"
"196";"1111148458646425600"
"197";"1109171665861259264"
"198";"1109170160831733760"
"199";"1109170042778857472"
"200";"1109170019324309505"
"201";"1108618531082551296"
"202";"1106988927406301185"
"203";"1105087782869966849"
"204";"1104819654390894593"
"205";"1104270202878021633"
"206";"1103304852317372417"
"207";"1102993082805600256"
"208";"1101194709077237760"
"209";"1100104299449847808"
"210";"1097065999579467776"
"211";"1095518306570850305"
"212";"1094165470738034688"
"213";"1094165352840417281"
"214";"1094165128101142528"
"215";"1093076322115637248"
"216";"1091341564302057474"
"217";"1091340968765337600"
"218";"1087186437399855110"
"219";"1085327397858234369"
"220";"1085327364425437185"
"221";"1084404967530774528"
"222";"1084404932508352512"
"223";"1084051482046091264"
"224";"1083091186368294914"
"225";"1082676519607111681"
"226";"1077847108080881665"
"227";"1076518872386338817"
"228";"1072883434324934656"
"229";"1067914690406289409"
"230";"1066221454805618688"
"231";"1066220895943954432"
"232";"1065328733123432448"
"233";"1062179498135904257"
"234";"1050783206474174464"
"235";"1050783087624429568"
"236";"1050782992510214147"
"237";"1050782963393282049"
"238";"1050782912226967552"
"239";"1050782539139506176"
"240";"1050782327167705088"
"241";"1050782292942180352"
"242";"1050782253134024705"
"243";"1050782117364416512"
"244";"1049998001329119234"
"245";"1041596413258416128"
"246";"1041596004594839552"
"247";"1038394262998712320"
"248";"1034423817597317120"
"249";"1033721215565922304"
"250";"1033639365459828736"
"251";"1029367396358926336"
"252";"1026436485468364800"
"253";"1021509949883654145"
"254";"1019848962369622016"
"255";"1019521300337971202"
"256";"1019098404364931072"
"257";"1008962462991966209"
"258";"1006919341386891265"
"259";"1001735224353591296"
"260";"1001458812405116929"
"261";"1001115526993793024"
"262";"1001115393832996870"
"263";"997092299849990145"
"264";"995336982430707713"
"265";"994144551475572736"
"266";"993842197299593216"
"267";"993494815928176640"
"268";"991905775353303040"
"269";"991582474085064704"
"270";"990631582926036998"
"271";"986329308259078144"
"272";"985755592265469953"
"273";"983621851053092864"
"274";"983063919148363776"
"275";"982898805938053123"
"276";"982335515780374531"
"277";"981228102624993280"
"278";"979204621834031104"
"279";"977954353318367232"
"280";"977205290348220416"
"281";"975968390421647360"
"282";"975793978867159040"
"283";"974548133064556544"
"284";"974052673195569153"
"285";"973974438323605504"
"286";"972824614903668736"
"287";"970571938971123712"
"288";"969956554286956550"
"289";"960485519607115776"
"290";"957953045412884480"
"291";"955741429904572417"
"292";"954490031665831936"
"293";"954486398647709699"
"294";"954394366239498240"
"295";"952022486857764864"
"296";"952022283010355200"
"297";"952022246247329792"
"298";"952022163179098112"
"299";"951848348964843520"
"300";"951710992077148160"
"301";"948638731514404864"
"302";"947950731499274240"
"303";"944318319649103872"
"304";"943127339566813184"
"305";"940810967457452032"
"306";"938698088839045121"
"307";"938034288699826176"
"308";"934840045294571522"
"309";"931126201120448512"
"310";"931119087215955969"
"311";"931118824379830272"
"312";"930128630868533248"
"313";"930081080505520128"
"314";"928534283794468864"
"315";"928187773013692421"
"316";"928109479559946242"
"317";"927560057985921024"
"318";"925599838003253248"
"319";"923915887975059458"
"320";"923911825795747840"
"321";"923149477380280321"
"322";"919988102042652677"
"323";"917515433141469185"
"324";"916285864657014784"
"325";"915128145220702208"
"326";"909345698402979840"
"327";"908805640222576640"
"328";"908686965012357120"
"329";"908078793063006209"
"330";"908076593196814338"
"331";"908076478822322179"
"332";"905245973911408641"
"333";"903989862747049986"
"334";"903397881951944708"
"335";"903397601369882624"
"336";"903397510919671810"
"337";"903395514774953985"
"338";"900617650623139840"
"339";"892611586401206272"
"340";"892588100521787392"
"341";"892374670577631232"
"342";"888327109302771712"
"343";"887210226608463872"
"344";"886814924072267777"
"345";"886814292783321088"
"346";"883585995580604416"
"347";"883220811368235008"
"348";"882140237354369024"
"349";"882104577197297664"
"350";"882074509796421634"
"351";"881817631053025281"
"352";"880871751001006090"
"353";"880822240199290880"
"354";"880046918956720128"
"355";"879591708408807424"
"356";"877080897396277248"
"357";"874688386237444097"
"358";"874687898293088256"
"359";"874273463040651264"
"360";"873115283413549056"
"361";"872764731114868737"
"362";"871082112266506240"
"363";"870996204917862401"
"364";"869529326429114368"
"365";"869519316336734208"
"366";"869015194449707010"
"367";"869014943751974912"
"368";"867049697898266625"
"369";"863127723321032705"
"370";"862397361825480708"
"371";"862395800005083137"
"372";"862242693946253312"
"373";"861238601182584832"
"374";"857896960631721984"
"375";"857896700228370432"
"376";"857544353564295168"
"377";"857544248333393920"
"378";"857544212119777280"
"379";"856757534551617537"
"380";"856757517191442434"
"381";"856706798224625665"
"382";"854223029479591936"
"383";"852753178038751233"
"384";"850566420672983040"
"385";"850566288774766592"
"386";"849354920729948160"
"387";"848195926581796864"
"388";"847714817204928512"
"389";"847394874080886784"
"390";"847231127324549121"
"391";"847226858265493507"
"392";"847226608612122630"
"393";"846957468693483520"
"394";"846594989824053248"
"395";"846575108063944706"
"396";"846076501275631617"
"397";"845604937912516608"
"398";"844655466517028865"
"399";"844655416705499137"
"400";"844655367103680512"
"401";"844655352973053952"
"402";"843775415336538112"
"403";"843313303866806273"
"404";"843131584710688768"
"405";"842956863364878336"
"406";"842956741377740800"
"407";"842857822987730946"
"408";"842731127525662721"
"409";"842469380634120192"
"410";"842354732236693504"
"411";"842242175169622017"
"412";"842194728313577472"
"413";"842086016395689984"
"414";"842007994032357376"
"415";"841672242207547393"
"416";"841672139438772225"
"417";"841226670019366916"
"418";"841027035296387078"
"419";"840849232777089025"
"420";"840849195573624832"
"421";"840849138199732225"
"422";"840848955520999424"
"423";"840492098096893952"
"424";"840490393531740160"
"425";"840459618547556352"
"426";"840448098270904320"
"427";"840446177078366208"
"428";"840200542613864448"
"429";"840073497183318016"
"430";"835517940145524736"
"431";"835025651170181121"
"432";"834307474077450240"
"433";"832609382412197889"
"434";"832609259842068480"
"435";"832062535146803200"
"436";"831943068022628356"
"437";"831502761242066951"
"438";"831502590441582593"
"439";"829996019643465728"
"440";"829339110703763457"
"441";"829056936490446848"
"442";"828623192302432257"
"443";"827004203423952896"
"444";"826066717885493248"
"445";"826058773580095488"
"446";"822164136977199105"
"447";"821203292931899392"
"448";"820913274782892032"
"449";"819980597917581312"
"450";"819791742715109377"
"451";"819787362209148928"
"452";"814401766406098944"
"453";"814185996225019904"
"454";"814185793375916033"
"455";"813257214991405056"
"456";"813254671712260096"
"457";"811075128868139008"
"458";"811074084033495040"
"459";"808543277955870720"
"460";"808365255072092160"
"461";"808361098500042757"
"462";"808200229459738624"
"463";"807698991026737152"
"464";"807698876497096704"
"465";"807698824009547776"
"466";"807698797140869120"
"467";"806900180905840640"
"468";"806752357224620032"
"469";"806097856167890944"
"470";"806097599883280384"
"471";"805756786057891842"
"472";"805756611100889088"
"473";"805380987765002240"
"474";"805380049004331008"
"475";"805379929110151168"
"476";"804948775546617856"
"477";"804905918995501056"
"478";"804530122342723591"
"479";"804530005434925056"
"480";"804529380148019200"
"481";"804529258127380481"
"482";"804220259045613568"
"483";"804068662185431041"
"484";"804068424963989504"
"485";"803901466146734080"
"486";"803300667574153217"
"487";"803297037399818240"
"488";"803229004471812097"
"489";"802506915485843456"
"490";"802506866358190080"
"491";"802222359281356800"
"492";"802185752729763850"
"493";"801782165356871684"
"494";"801777134100422656"
"495";"799960776610091008"
"496";"799120456766910464"
"497";"798780571266600961"
"498";"1179086665052278786"
"499";"1172554802594766848"
"500";"1152168315860791296"
"501";"906260981210370049"
"502";"1205401577810464768"
"503";"1203295258865553408"
"504";"1199303672997527553"
"505";"1199302554372497411"
"506";"1197229645265088518"
"507";"1197227802346561537"
"508";"1220568432619479042"
"509";"1218858539567013888"
"510";"1215239761000108032"
"511";"1214755669011836928"
"512";"1231155468791361539"
"513";"1241996253808005121"
"514";"1240200747939172352"
"515";"1252578296384106496"
"516";"1252576185894273025"
"517";"1252534125711503360"
"518";"1248631525744218114"
"519";"1246502770993217537"
"520";"1245604455254380544"
"521";"1265188725966979074"
"522";"1265160812978753537"
"523";"1263370322255937536"
"524";"1261353751408865280"
"525";"1258306453313671168"
"526";"1257968402582450176"
"527";"1257968311591219201"
"528";"1284155143315955712"
"529";"1283472353939390464"
"530";"1282757028029640704"
"531";"1297543235242516481"
"532";"1308014505822228484"
"533";"1306829053958262786"
"534";"1304620026071314433"
"535";"1304619954491228165"
"536";"1302593865527033861"
"537";"936163919017766912"
"538";"1199972315636928518"
"539";"1197226477311410179"
"540";"1222921558546698241"
"541";"1227116615369658372"
"542";"1244838762821058561"
"543";"1244334442895867906"
"544";"1243147589387681792"
"545";"1243057645176619009"
"546";"1241960561480523781"
"547";"1241411911528349703"
"548";"1252863151046971394"
"549";"1252281298019811333"
"550";"1250103431127277568"
"551";"1249995807140569088"
"552";"1247781137239310338"
"553";"1245734348030201859"
"554";"1260542889781858304"
"555";"1273621399496806401"
"556";"1285848389817643013"
"557";"1298328129593909250"
"558";"1297580431467053056"
"559";"1295982469896900609"
"560";"1295712491121643526"
"561";"1295359036091699201"
"562";"1294979867277168642"
"563";"1294533680241803265"
"564";"1294238523248324609"
"565";"1294235955419848704"
"566";"1293617660014596101"
"567";"1293439798741471233"
"568";"1293170641504555008"
"569";"1293170063852343296"
"570";"1293129914028261376"
"571";"1293128775748771841"
"572";"1293104675995226112"
"573";"1293056106051362819"
"574";"1292762998029856768"
"575";"1292747625972862976"
"576";"1292711813562470403"
"577";"1292705599969427457"
"578";"1304335102630076418"
"579";"1304050123635294211"
"580";"1303025088653123588"
"581";"1302532110348161025"
"582";"1299378760303738880"
"583";"919110547785707520"
"584";"907957243231866880"
"585";"901864599158448128"
"586";"874612144599429120"
"587";"867407948133400577"
"588";"857964220184506368"
"589";"845344969367916544"
"590";"839827725217058816"
"591";"836519042823372800"
"592";"826445772161945603"
"593";"823590343836844032"
"594";"823546144773050368"
"595";"820255699599065088"
"596";"812317235385602048"
"597";"810952417965641732"
"598";"1197108072566710274"
"599";"1147399209349537793"
"600";"1146836692764168193"
"601";"1145003777101090816"
"602";"1144902109759975424"
"603";"1140624135451750400"
"604";"1139384282848231426"
"605";"1139273186661543936"
"606";"1138524310300237826"
"607";"1134811377846169602"
"608";"1131257476257583105"
"609";"1131254867723456512"
"610";"1127158922509524992"
"611";"1126181294629695488"
"612";"1118221035739013121"
"613";"1117877774474149889"
"614";"1115678125889851392"
"615";"1113136543504502785"
"616";"1113127560156721153"
"617";"1108804696452546560"
"618";"1108455417280163841"
"619";"1105454307489529857"
"620";"1105011977494192128"
"621";"1104369675469758466"
"622";"1103022365250850818"
"623";"1102628767879651329"
"624";"1100841040989298688"
"625";"1100483675018481664"
"626";"1100125557897998337"
"627";"1097915155739000833"
"628";"1096673379510300673"
"629";"1096505162687041536"
"630";"1092683856942125056"
"631";"1091416621523062786"
"632";"1089477058248482819"
"633";"1088459382524788739"
"634";"1087821470888329217"
"635";"1085501028890488832"
"636";"1084520867139383296"
"637";"1084375873191636992"
"638";"1084206835870121984"
"639";"1083752482872774656"
"640";"1083683767858982913"
"641";"1077522131444002818"
"642";"1074780609782956032"
"643";"1073247882868867073"
"644";"1069663025517551617"
"645";"1068899029520658436"
"646";"1067511209342246912"
"647";"1067495961562353666"
"648";"1067136200132227073"
"649";"1067122492421083137"
"650";"1065735681467736065"
"651";"1065201663437344769"
"652";"1064796297142706176"
"653";"1060622978902310913"
"654";"1050422613602897922"
"655";"1047574868487806977"
"656";"1045040514414841857"
"657";"1044289015082614784"
"658";"1044286704927088640"
"659";"1041383514887921665"
"660";"1039534331939774464"
"661";"1032526662263558144"
"662";"1030459921630937089"
"663";"1030162929063284741"
"664";"1029078273823784961"
"665";"1023809608006201344"
"666";"1021864195338461185"
"667";"1017008792062562306"
"668";"1015138289160998912"
"669";"1013806591618043907"
"670";"1012827014343077888"
"671";"1012061583600742400"
"672";"1010412633676279808"
"673";"1009536087423844354"
"674";"1009534006227095562"
"675";"1007185598195621888"
"676";"1006131952326467585"
"677";"1004729053847412736"
"678";"1004425310526468097"
"679";"1004420526507425792"
"680";"1003184738339876864"
"681";"1000998221215387648"
"682";"998825576776568834"
"683";"996026362250121216"
"684";"991423939510394880"
"685";"990123679844626432"
"686";"988662804747079683"
"687";"986686600179605506"
"688";"986301799316557824"
"689";"986243636970098691"
"690";"985973365612609542"
"691";"984808292110217216"
"692";"984203006202793985"
"693";"983403454201810945"
"694";"981612178070540291"
"695";"980354524903890944"
"696";"980109191447801857"
"697";"979758848520146947"
"698";"979439787466743808"
"699";"979082038061002752"
"700";"977864178823258112"
"701";"977861199613382657"
"702";"976895399016443909"
"703";"976173037438595072"
"704";"974368284421345280"
"705";"973827858404642816"
"706";"973307385384177664"
"707";"972748385831784449"
"708";"972014029714620416"
"709";"971449786153959428"
"710";"971275854838935552"
"711";"969112040743858176"
"712";"968933990903287808"
"713";"968923738711511046"
"714";"967786568185450497"
"715";"967310821436076033"
"716";"967102877079605250"
"717";"966042129645568001"
"718";"964466421626531840"
"719";"964447480543961088"
"720";"964418848853180416"
"721";"964231012480929793"
"722";"963160437687836672"
"723";"962769077579153411"
"724";"960983636668448769"
"725";"960617468233437186"
"726";"958053188195815425"
"727";"957296368787353600"
"728";"957294089673871361"
"729";"957286007837257732"
"730";"956277273694556160"
"731";"956260481391628288"
"732";"956249260302962689"
"733";"954648132981329920"
"734";"954261494404919297"
"735";"954089327453261824"
"736";"953888786257203200"
"737";"953366434301833224"
"738";"952882777023811584"
"739";"952115554550153216"
"740";"951354593123987456"
"741";"951202941591056386"
"742";"951190080378597376"
"743";"950448597270704128"
"744";"950435953910403073"
"745";"942674450344042496"
"746";"942438041343418369"
"747";"942434338066624518"
"748";"941392325288349698"
"749";"941382361203265536"
"750";"941216752201093123"
"751";"940467588269772801"
"752";"940132071531536385"
"753";"939164121471299590"
"754";"936922827017482241"
"755";"936495064234233858"
"756";"936341634823933957"
"757";"935403065410236416"
"758";"934873712960200709"
"759";"934479310307684352"
"760";"933608829383860224"
"761";"933434921686851585"
"762";"931814074287099904"
"763";"931812202532794368"
"764";"931095719586516993"
"765";"930450940280365057"
"766";"929972556127440896"
"767";"929086089155039233"
"768";"928487577505751040"
"769";"928156215628136448"
"770";"928155791810539520"
"771";"927245497768824832"
"772";"926174241585811457"
"773";"926014050009600001"
"774";"925666123596648448"
"775";"925287800609607680"
"776";"923827839241281536"
"777";"923776297637203968"
"778";"923080526386356224"
"779";"922889746749194240"
"780";"922137056012390405"
"781";"921705186355183617"
"782";"921366466301186048"
"783";"921114187757219840"
"784";"920600279657086976"
"785";"920600209549348864"
"786";"920021653123489793"
"787";"919232932560211969"
"788";"918487064018112513"
"789";"918384055292440576"
"790";"916663994143985664"
"791";"916188936413818880"
"792";"915820554254471168"
"793";"915515232289722368"
"794";"914914245971709954"
"795";"914791787646078976"
"796";"913465428399284224"
"797";"912927619343142912"
"798";"912579463812182016"
"799";"911902385517268993"
"800";"911269834855534592"
"801";"910930898480181249"
"802";"910063045627580416"
"803";"909816627268669440"
"804";"909449902245208064"
"805";"908311308428292096"
"806";"908023333467410432"
"807";"908015729810833409"
"808";"907640656536985605"
"809";"907467668780933120"
"810";"907149203452899328"
"811";"907104680748208130"
"812";"906197316067094528"
"813";"906195207066091521"
"814";"905167770815520771"
"815";"905045160916123648"
"816";"903491613661380608"
"817";"903360607335919616"
"818";"903157235756486656"
"819";"902613146401202179"
"820";"902451824552181761"
"821";"902214978744274945"
"822";"902209069427163136"
"823";"901154816260546560"
"824";"900441553172406272"
"825";"900439952034603010"
"826";"899714879053058049"
"827";"899339747981758464"
"828";"898594482605576192"
"829";"895641636683644928"
"830";"895564026960265216"
"831";"894867106289856512"
"832";"894860143082577920"
"833";"894536492944642049"
"834";"894070486673633280"
"835";"893423306493374464"
"836";"892708896770543616"
"837";"892332935965290496"
"838";"891968524486311936"
"839";"889842398616064000"
"840";"887603624901312512"
"841";"885437777285971969"
"842";"885409693484687360"
"843";"884736840082894849"
"844";"882883904482541569"
"845";"882145457841078272"
"846";"880333557180313600"
"847";"879955199862988801"
"848";"879698441730969600"
"849";"879308856681254912"
"850";"879295663908978688"
"851";"878156029925642241"
"852";"878150115961094144"
"853";"877791901432385536"
"854";"877508380209946624"
"855";"877150217681940480"
"856";"877143640933584896"
"857";"877080611202183168"
"858";"876767639531606016"
"859";"875631423813689344"
"860";"875292784969777152"
"861";"874970963410137088"
"862";"874954728614096896"
"863";"874944330221400065"
"864";"874542938742812672"
"865";"874218793710628865"
"866";"874213844205412352"
"867";"873142057455505408"
"868";"872724104356528128"
"869";"872008327030505472"
"870";"871665967620907008"
"871";"871653632374124546"
"872";"870605328844558336"
"873";"870604448032317441"
"874";"869885091060875265"
"875";"869823874388635648"
"876";"869817798985482240"
"877";"869083263360536576"
"878";"868007941038891008"
"879";"867658905865867264"
"880";"867292608174981120"
"881";"866939075797942274"
"882";"866938934806421506"
"883";"866938140329746432"
"884";"865574879554404353"
"885";"865170193378668544"
"886";"865160807444881408"
"887";"865160207256649729"
"888";"1193972147179413512"
"889";"1191825891380400128"
"890";"1188521773148639232"
"891";"1186531944458326017"
"892";"1186330987044790272"
"893";"1185625653548404737"
"894";"1180905939781722114"
"895";"1180511652703297538"
"896";"1179853350512332803"
"897";"1172189911820197888"
"898";"1171875498571522048"
"899";"1170056268897234944"
"900";"1170046746195611649"
"901";"1166799692191154176"
"902";"1165248231783174144"
"903";"1164885618947776513"
"904";"1164849454769459201"
"905";"1163919670711410688"
"906";"1157298109933871104"
"907";"1204881662775042048"
"908";"1200178387295358976"
"909";"1200168616387325952"
"910";"1198559475222929410"
"911";"1197845686215233536"
"912";"1197337402462941185"
"913";"1197231516994150402"
"914";"1196416694530531330"
"915";"1196303776858222593"
"916";"1216784471653015553"
"917";"1214625439660101633"
"918";"1213799093589422080"
"919";"1231679600792686593"
"920";"1229098123336835072"
"921";"1229096906267275264"
"922";"1244218758228594689"
"923";"1237693669492297728"
"924";"1252605061332717569"
"925";"1248534196211122176"
"926";"1248344511455137795"
"927";"1267427602614161408"
"928";"1265369123003027458"
"929";"1261366508678242304"
"930";"1258811072276049921"
"931";"1272386031292203008"
"932";"1272078476795920387"
"933";"1291099018072854528"
"934";"1282341752209317888"
"935";"1297623661692821510"
"936";"1297114866256420866"
"937";"1294223913833172992"
"938";"1310508704941461505"
"939";"1307939470868713473"
"940";"1304726830302269440"
"941";"1320704634785247232"
"942";"1313561540772147200"
"943";"992377931560308736"
"944";"968134376860024834"
"945";"936194251603546112"
"946";"926039569186902016"
"947";"915573255213338627"
"948";"913323775130787840"
"949";"911683788547219456"
"950";"894946935093817344"
"951";"882182224568864769"
"952";"879374625939050496"
"953";"872543034050846721"
"954";"872542968791658498"
"955";"872035069585747968"
"956";"869107030572883969"
"957";"868088586570260480"
"958";"862278951519100928"
"959";"849582773446877188"
"960";"827144100533174272"
"961";"823229212278525957"
"962";"1164763265412374529"
"963";"1163791257212280833"
"964";"1163791218599485448"
"965";"1212757876508258305"
"966";"1212454607076507649"
"967";"1212453189569564673"
"968";"1211227809277972481"
"969";"1198466652423311362"
"970";"1225312435415982080"
"971";"1224421840837320706"
"972";"1224323591623335941"
"973";"1223584646883135488"
"974";"1223184486684418049"
"975";"1223184380677455872"
"976";"1223184288209764352"
"977";"1222553381681684484"
"978";"1222152453547876354"
"979";"1221420252103311362"
"980";"1221314722315874304"
"981";"1220728273187082241"
"982";"1220653915294912512"
"983";"1220288506951622656"
"984";"1219895360161796096"
"985";"1219850344374718466"
"986";"1219835178975203328"
"987";"1219572602802405376"
"988";"1219259601012568065"
"989";"1219199629599834112"
"990";"1219170823468130304"
"991";"1218860801337053190"
"992";"1218143141129265152"
"993";"1217634696932147200"
"994";"1217633886827470851"
"995";"1217288835123384320"
"996";"1217138193767600129"
"997";"1217067413423804416"
"998";"1216240451197390849"
"999";"1216156204629520386"
"1000";"1216155979135348736"
"1001";"1213855949443567616"
"1002";"1213855177884651520"
"1003";"1213133825976307713"
"1004";"1231483732445585409"
"1005";"1231170058090663944"
"1006";"1229163612343881729"
"1007";"1228304006382063616"
"1008";"1228030164472385543"
"1009";"1227483116907958279"
"1010";"1227138272473812992"
"1011";"1226453399073370112"
"1012";"1226429830201303040"
"1013";"1226403411463168000"
"1014";"1226396173990232065"
"1015";"1225654652202389505"
"1016";"1225534603227779072"
"1017";"1225481707723395074"
"1018";"1225439959626194950"
"1019";"1225434862628278272"
"1020";"1242450221591822337"
"1021";"1256647666806796289"
"1022";"1256260367547842560"
"1023";"1255869844949536769"
"1024";"1255426779797471232"
"1025";"1254714365170847745"
"1026";"1252859861617872896"
"1027";"1252859858790912000"
"1028";"1252851446665449473"
"1029";"1252851401723502592"
"1030";"1252573678585417730"
"1031";"1252248656687890432"
"1032";"1251463522875256832"
"1033";"1250362382439919617"
"1034";"1250321338733981698"
"1035";"1249988663804641281"
"1036";"1249988662303109120"
"1037";"1249965346171359232"
"1038";"1248316297823256576"
"1039";"1248180730615812096"
"1040";"1248170293174120450"
"1041";"1267787051941978113"
"1042";"1267743329585967105"
"1043";"1265160470333456386"
"1044";"1264418430108798978"
"1045";"1263028010929831936"
"1046";"1262071204430692359"
"1047";"1260539380567093250"
"1048";"1259770182517624833"
"1049";"1257449052070952963"
"1050";"1276063122323845120"
"1051";"1274245458169380864"
"1052";"1274105378901458944"
"1053";"1273587323951894530"
"1054";"1268892971841327107"
"1055";"1268892133563514880"
"1056";"1268793490118492162"
"1057";"1268545600452202502"
"1058";"1268545599034527747"
"1059";"1288818382096261120"
"1060";"1288818038301765632"
"1061";"1288814726235947010"
"1062";"1285256229359685632"
"1063";"1285255493309652992"
"1064";"1285104977376092167"
"1065";"1285104899794010113"
"1066";"1282791635366088706"
"1067";"1281510159802675200"
"1068";"1281120032139939846"
"1069";"1279517754123526145"
"1070";"1278359323677265920"
"1071";"1278026025197342720"
"1072";"1277923098004783104"
"1073";"1277606036845846528"
"1074";"1277605242473938949"
"1075";"1308312399615873026"
"1076";"1308306331703676930"
"1077";"1305798639164559360"
"1078";"1303665070090727424"
"1079";"1146445402239045635"
"1080";"1146435015372414976"
"1081";"1143806139118886912"
"1082";"1116769172502056960"
"1083";"1116409881693704192"
"1084";"1116409381627801601"
"1085";"1116409213780099072"
"1086";"1116408945025921024"
"1087";"1116408560571813890"
"1088";"1116406483128860672"
"1089";"1115697079832186881"
"1090";"1115217098060521472"
"1091";"1114221888878927872"
"1092";"1111496799892713473"
"1093";"1111190758290272256"
"1094";"1110979013143678982"
"1095";"1110202735348076546"
"1096";"1108748608675942402"
"1097";"1108304935567966209"
"1098";"1107942995050008576"
"1099";"1105014237640998917"
"1100";"1104446594903171072"
"1101";"1104320777334255616"
"1102";"1102836875562270721"
"1103";"1102111612155117568"
"1104";"1101078761557114880"
