"";"twitter_ids"
"581";"1076082425225187329"
"582";"1076063534390431745"
"583";"1075900911694815233"
"584";"1075750313821376512"
"585";"1075460985635463170"
"586";"1075135259853901824"
"587";"1074805236244594688"
"588";"1074751151474688001"
"589";"1074742196723740673"
"590";"1074739181467897857"
"591";"1074710798759546880"
"592";"1074468871753687042"
"593";"1074404429431037953"
"594";"1074360865846165505"
"595";"1074293315263193088"
"596";"1074025145927372801"
"597";"1073985700276649984"
"598";"1073930396319039488"
"599";"1073190811305762816"
"600";"1072585941611700225"
"601";"1072158661982720000"
"602";"1071758113873817601"
"603";"1071732439305854977"
"604";"1071548788626608130"
"605";"1071203959409397760"
"606";"1070830459171586049"
"607";"1070736019589337088"
"608";"1070684609799733248"
"609";"1070623603761315840"
"610";"1070015015590223872"
"611";"1069730162772766720"
"612";"1069712539611746309"
"613";"1069559372592947201"
"614";"1069225289916522497"
"615";"1068883436407005184"
"616";"1068179045416910850"
"617";"1068130262524010496"
"618";"1067877446110842880"
"619";"1067761107807416321"
"620";"1067573270222962689"
"621";"1067541918366654464"
"622";"1067534207973556225"
"623";"1067418180988096513"
"624";"1067410674287079426"
"625";"1067396040758833152"
"626";"1067126663786479616"
"627";"1066108193259089920"
"628";"1066037061407391744"
"629";"1065573626186006528"
"630";"1065541258423255040"
"631";"1065352261654720517"
"632";"1065314880964739073"
"633";"1064929812987473922"
"634";"1064898362837737478"
"635";"1064593331668353024"
"636";"1064189156023300096"
"637";"1063387080410185728"
"638";"1063370760893403136"
"639";"1062659884129378304"
"640";"1062280582531555330"
"641";"1062003614858719232"
"642";"1061766551957897222"
"643";"1061228360720936961"
"644";"1060869904885256192"
"645";"1060230450248105984"
"646";"1060121179128762369"
"647";"1059750225315840000"
"648";"1059417857887481856"
"649";"1059416120623591424"
"650";"1059121845683806213"
"651";"1058762253292445696"
"652";"1058435797819502592"
"653";"1057767026821869569"
"654";"1057764599909498882"
"655";"1057646069264326656"
"656";"1057567399950630912"
"657";"1057338224878731264"
"658";"1057326485751713792"
"659";"1057309976018984960"
"660";"1056987574278017025"
"661";"1056987319041961984"
"662";"1056893897052508160"
"663";"1056850734468218880"
"664";"1056251756668223489"
"665";"1055472803850477573"
"666";"1055410828827082752"
"667";"1055398619422117888"
"668";"1055398159302750208"
"669";"1054736029431877635"
"670";"1054731419203878918"
"671";"1054712902777749504"
"672";"1054696079915184128"
"673";"1054333905900318720"
"674";"1053959796628578304"
"675";"1053674302212620289"
"676";"1053414081187794947"
"677";"1053401092673937408"
"678";"1053221179375398913"
"679";"1052970542733713408"
"680";"1052144258872938496"
"681";"1052123136546754560"
"682";"1052116063587131392"
"683";"1051847655775703040"
"684";"1051440239183613952"
"685";"1051243462371266560"
"686";"1051242746835550208"
"687";"1051240954391347200"
"688";"1051229430167859201"
"689";"1051220317874606085"
"690";"1051111810999508993"
"691";"1051084411867934720"
"692";"1050769187906441216"
"693";"1050530806576369664"
"694";"1050078537066123264"
"695";"1050039087305027584"
"696";"1049453062056763392"
"697";"1049425182262251525"
"698";"1049091287566209024"
"699";"1048700963442348032"
"700";"1048265825684258817"
"701";"1048264021315653632"
"702";"1047888967608258560"
"703";"1047194256547479553"
"704";"1047188287574691840"
"705";"1047123357622243328"
"706";"1046886892292190208"
"707";"1046537220021276677"
"708";"1046389187862310919"
"709";"1046045543628181506"
"710";"1045637327983439874"
"711";"1045069465090752512"
"712";"1045064894880665600"
"713";"1044925505999392768"
"714";"1044876750365347841"
"715";"1044876129788678144"
"716";"1044720966578966528"
"717";"1043874300829347842"
"718";"1043832793036476416"
"719";"1043279249065627649"
"720";"1042790473721671680"
"721";"1042732416643809280"
"722";"1041773261514788864"
"723";"1041731049288597510"
"724";"1041463599829606400"
"725";"1041394606980706308"
"726";"1040960141909286912"
"727";"1040737396629954560"
"728";"1039954922249306114"
"729";"1039574477938589696"
"730";"1039487567849316352"
"731";"1039261026666127360"
"732";"1038785265358315520"
"733";"1038776895951851520"
"734";"1038535276891656192"
"735";"1038110238594002947"
"736";"1037830651339317248"
"737";"1037823339178409986"
"738";"1037647170760048640"
"739";"1037462554703011841"
"740";"1036944181514694657"
"741";"1036634562825211904"
"742";"1036296611671027712"
"743";"1036214935896907776"
"744";"1035521756646264841"
"745";"1035521226469515264"
"746";"1034814461259984897"
"747";"1034811078000168962"
"748";"1032752798239281152"
"749";"1032748168717500416"
"750";"1032696686374727680"
"751";"1032034817544794114"
"752";"1032034740138921984"
"753";"1031607726248472576"
"754";"1031607239285596160"
"755";"1031204570293260288"
"756";"1029642976362946560"
"757";"1028016262289469440"
"758";"1027134235260407813"
"759";"1025819528431919110"
"760";"1025507839031341056"
"761";"1024435906693013504"
"762";"1024267906308366336"
"763";"1024260918732046336"
"764";"1024226348242485248"
"765";"1023888492265447424"
"766";"1023500192715292673"
"767";"1023328100086673408"
"768";"1023179240789946368"
"769";"1023126781342216193"
"770";"1022991216223379458"
"771";"1022919303245574144"
"772";"1022643014483755010"
"773";"1022623899547328512"
"774";"1021864448787718144"
"775";"1021826923247403008"
"776";"1021804807768748032"
"777";"1021731971796533248"
"778";"1021716427802390529"
"779";"1021368687520092160"
"780";"1021339448141807616"
"781";"1021338541937385475"
"782";"1021010710107738113"
"783";"1020664554802565121"
"784";"1019926670348779520"
"785";"1019532246620000256"
"786";"1019162943529914370"
"787";"1018888997375037442"
"788";"1018194094823223296"
"789";"1017884358479372288"
"790";"1017538150254694400"
"791";"1017532876508758017"
"792";"1017436974570000385"
"793";"1017156953364221953"
"794";"1016946468916166657"
"795";"1016825097934557188"
"796";"1016789833908400134"
"797";"1016642832776429568"
"798";"1016295935217946625"
"799";"1016264512364793857"
"800";"1016264317967233025"
"801";"1015644891014205441"
"802";"1015563488566050816"
"803";"1015233165135314944"
"804";"1015202850815860736"
"805";"1015202558229573632"
"806";"1014833098771632129"
"807";"1014827185813811200"
"808";"1014628831565578240"
"809";"1014521985584521216"
"810";"1014458818913325058"
"811";"1014249786550124545"
"812";"1014218708489777152"
"813";"1013394118050045952"
"814";"1013107911436963841"
"815";"1012768290228359169"
"816";"1012715196027006976"
"817";"1012714862063939584"
"818";"1012389078720016384"
"819";"1012278167896248320"
"820";"1011967887194710016"
"821";"1011294841031024640"
"822";"1010925509625221120"
"823";"1010909239500529664"
"824";"1010312022205128704"
"825";"1010100296809353217"
"826";"1010085188058206210"
"827";"1010081208225746944"
"828";"1010057802876932097"
"829";"1009910043607818241"
"830";"1009878087872471040"
"831";"1009876150846414848"
"832";"1009565649495052294"
"833";"1009545644606976001"
"834";"1009456380674215938"
"835";"1008853587844313088"
"836";"1008761125343846400"
"837";"1007681493034991618"
"838";"1007675666576412673"
"839";"1007675234516918272"
"840";"1007642846093021184"
"841";"1007369028262879232"
"842";"1007242972235206656"
"843";"1007205254905991168"
"844";"1007164715930398720"
"845";"1006975462512439306"
"846";"1006096127807156224"
"847";"1005929427816067072"
"848";"1005201513495527424"
"849";"1005091115375177728"
"850";"1004801568217190400"
"851";"1004470848118513665"
"852";"1004335436993650688"
"853";"1004111965684420608"
"854";"1004109104539996160"
"855";"1004028062885793792"
"856";"1003924274451795968"
"857";"1003593832062242817"
"858";"1003216644360036352"
"859";"1002913810196389889"
"860";"1001949415609954305"
"861";"1001871741633945601"
"862";"1001474669575393285"
"863";"1001431976430198784"
"864";"1001220867806941184"
"865";"1000485358801444865"
"866";"999749462888271877"
"867";"999033884661731328"
"868";"999003344898228225"
"869";"998688674920521729"
"870";"998501057104875521"
"871";"998124270080479232"
"872";"997886325574504448"
"873";"997500657757310976"
"874";"997430035270307842"
"875";"997239304425439233"
"876";"997219661472325632"
"877";"996861801101971457"
"878";"996858640576532480"
"879";"996853025561088000"
"880";"996461490394845184"
"881";"996096248406003713"
"882";"995439557742137344"
"883";"995421035783651329"
"884";"995243852868055040"
"885";"994940332717559808"
"886";"994693771785834497"
"887";"994691477098893313"
"888";"994306384719204353"
"889";"993949927377195008"
"890";"993628773269540864"
"891";"992903180706082817"
"892";"991991507249975296"
"893";"991983722747527168"
"894";"991704449348448257"
"895";"991063585613864962"
"896";"990962782710456320"
"897";"990564065658458112"
"898";"990365282844708865"
"899";"989917011366072322"
"900";"989892602995576832"
"901";"989826083125190656"
"902";"989540848449871872"
"903";"989532299388702721"
"904";"989495745811243009"
"905";"989466430289645568"
"906";"989078664334790658"
"907";"988763292779892736"
"908";"988739498069635074"
"909";"988710356628459520"
"910";"988693058043678720"
"911";"988338541691359232"
"912";"988059655518769153"
"913";"988024054929076224"
"914";"987718138950234112"
"915";"987672253910437888"
"916";"987356242799624192"
"917";"987296540917141505"
"918";"987254899619614720"
"919";"986986540227317762"
"920";"986626171306758144"
"921";"986341940756086784"
"922";"986303420612120582"
"923";"986247588021198849"
"924";"986168422479298562"
"925";"985996465888792577"
"926";"985909165615874049"
"927";"985841541578153984"
"928";"985504375182385153"
"929";"985193262418972672"
"930";"985184408268402688"
"931";"984903477934440449"
"932";"984758288431616007"
"933";"984557246548971521"
"934";"984488991771824129"
"935";"984487374456582147"
"936";"984483869947760640"
"937";"984482066468352001"
"938";"984469184674451456"
"939";"984468699972292608"
"940";"984467360164777984"
"941";"984465967358070785"
"942";"984461417821671424"
"943";"984351848164306946"
"944";"984202391082987525"
"945";"984139066718466049"
"946";"984133326142402560"
"947";"984103025542393857"
"948";"984008620319834117"
"949";"984004141210132486"
"950";"983835846578245632"
"951";"983831962044583937"
"952";"983797256150188032"
"953";"983770995835236353"
"954";"983769170755043328"
"955";"983726925653925888"
"956";"983715555277357057"
"957";"983715408124563457"
"958";"983400023265300481"
"959";"983395741589803008"
"960";"983393875204198401"
"961";"983264961626550273"
"962";"983114608859930625"
"963";"983058884838477824"
"964";"982717319439937537"
"965";"982657540411592705"
"966";"982631798281732096"
"967";"982630559053746176"
"968";"982536301852479489"
"969";"982373582109102081"
"970";"982355878732058624"
"971";"981985915328520192"
"972";"981904046062784514"
"973";"981893087004889093"
"974";"981805922937901056"
"975";"981660622550192128"
"976";"981551211471044610"
"977";"981234248702218241"
"978";"981208020628713472"
"979";"980937608938303488"
"980";"980780480902680577"
"981";"980212173048877057"
"982";"980100770975633408"
"983";"980070218490925056"
"984";"979773862412980224"
"985";"979370592397819906"
"986";"979349888298184706"
"987";"979105075950911488"
"988";"979033817892769792"
"989";"978999618422886400"
"990";"978968723133517824"
"991";"978939090409349120"
"992";"978920761078493184"
"993";"978673347813834753"
"994";"978642172995100673"
"995";"978416301164126208"
"996";"978266481371820032"
"997";"978215569664200704"
"998";"977989235872534532"
"999";"977952031599202305"
"1000";"977673449584906240"
"1001";"977623364348137477"
"1002";"977570192921432064"
"1003";"977524099898585088"
"1004";"977310478333603845"
"1005";"977255313022779393"
"1006";"977177379859812352"
"1007";"977175871420293122"
"1008";"976869120728813568"
"1009";"976861178587766785"
"1010";"976860574767337472"
"1011";"976840291960459265"
"1012";"976788015224885248"
"1013";"976484510224314371"
"1014";"976398123932282880"
"1015";"975735942853033984"
"1016";"975722836114444288"
"1017";"975678419420794880"
"1018";"975470601501593601"
"1019";"975326372305481728"
"1020";"974626241293770752"
"1021";"974602787161018369"
"1022";"974378953556275201"
"1023";"974365590335913986"
"1024";"974364970661138433"
"1025";"974346219915968512"
"1026";"974316812631461888"
"1027";"974266336573575169"
"1028";"974229127464148992"
"1029";"974227300131590144"
"1030";"974045444027371521"
"1031";"973880983291342848"
"1032";"973616725655777280"
"1033";"973600195710734337"
"1034";"973597241360506880"
"1035";"973530150070517760"
"1036";"972438285577486341"
"1037";"972113611945627648"
"1038";"972072682488463360"
"1039";"971869147956154369"
"1040";"971432731610632193"
"1041";"971324970688307200"
"1042";"971314880778252288"
"1043";"971160933174308864"
"1044";"971009494523240449"
"1045";"970991207496241152"
"1046";"970962974474211328"
"1047";"970696968115810304"
"1048";"969975666266517504"
"1049";"969927196751130624"
"1050";"969614947297656833"
"1051";"969282450609360897"
"1052";"969184640031514624"
"1053";"968967591069929477"
"1054";"968500896698195968"
"1055";"968238643591761925"
"1056";"968176305115103232"
"1057";"968071889234092034"
"1058";"967470628621217798"
"1059";"967458260256219137"
"1060";"967452238418530305"
"1061";"967451992187695107"
"1062";"967413559956209666"
"1063";"967167663712751616"
"1064";"967016828886233088"
"1065";"966767925528023041"
"1066";"966651375378714624"
"1067";"966394776999391232"
"1068";"965705915147091968"
"1069";"965605755083808770"
"1070";"965300741358354432"
"1071";"965232860641873920"
"1072";"965221582321963013"
"1073";"964797052319358976"
"1074";"964445037399543808"
"1075";"964444598172049408"
"1076";"964443345161478144"
"1077";"964278144353099776"
"1078";"964273411097812992"
"1079";"964237679314563072"
"1080";"964234683021217792"
"1081";"963881013540786177"
"1082";"963861753045057543"
"1083";"963775866865143808"
"1084";"963747559452921856"
"1085";"963734870307627008"
