"","twitter_ids"
"130","977663700294340609"
"131","977532825690886145"
"132","977513441828265985"
"133","977459050903494661"
"134","977304165943840769"
"135","977303916881772545"
"136","977303762812489728"
"137","977147146876194816"
"138","977134392320589824"
"139","977116720291893248"
"140","977105937055080448"
"141","976951533727354880"
"142","976882758181117953"
"143","976872132629155840"
"144","976815622616207361"
"145","976794341883686912"
"146","976781115879981056"
"147","976736693729595393"
"148","976720073346908160"
"149","976538987727814656"
"150","976484738780291077"
"151","976473524842958848"
"152","976451643305807872"
"153","976436968363053056"
"154","976427586757779456"
"155","976425235057664000"
"156","976424462697496577"
"157","976368349000105984"
"158","976363164332953605"
"159","976360791321477121"
"160","976360322620682240"
"161","976185004727390210"
"162","976184196321435649"
"163","976182981533601792"
"164","976182871647014913"
"165","976182175543513090"
"166","976179501616062465"
"167","976144503768780800"
"168","976135456000806912"
"169","976112159439536128"
"170","976067111213850624"
"171","976066743574638593"
"172","976066416091762688"
"173","976055503905280000"
"174","976055319901229056"
"175","976024833015283712"
"176","975840989679104000"
"177","975745440602783744"
"178","975680689537536000"
"179","975661307637706752"
"180","975639126824439808"
"181","975638277410775040"
"182","975500698128453633"
"183","975348939531616258"
"184","975344598271873024"
"185","974732122064908291"
"186","974730710396391426"
"187","974667351328198658"
"188","974666648711041025"
"189","974666635062775808"
"190","974664391223373824"
"191","974392395839221761"
"192","974391468910620673"
"193","974384682363219968"
"194","974384655368708096"
"195","974373077172785152"
"196","974373060986929152"
"197","974373047661678592"
"198","974373033006764033"
"199","974372007033831424"
"200","974369650980085760"
"201","974313482475761664"
"202","974195150963597312"
"203","974193332300779520"
"204","974189878912208896"
"205","974045402755452928"
"206","974038034281791495"
"207","974034178772799493"
"208","974033977077059584"
"209","974017027353530369"
"210","974013046829043713"
"211","974000855883091968"
"212","973997452029317120"
"213","973986315376177153"
"214","973956047818936320"
"215","973955828230295552"
"216","973923529099005952"
"217","973920146405445632"
"218","973919509861011456"
"219","973886172798865411"
"220","973885147962576896"
"221","973885114957606912"
"222","973703800568545280"
"223","973661880358236160"
"224","973658027223146501"
"225","973656760471965696"
"226","973654860087390208"
"227","973648309255630849"
"228","973641430668374019"
"229","973615905610567681"
"230","973605691008192519"
"231","973597175971184641"
"232","973596977429663744"
"233","973563726753345536"
"234","973563570163277825"
"235","973561774460063744"
"236","973560187666780160"
"237","973559943294005248"
"238","973558504672890885"
"239","973543769420320768"
"240","973535879577862144"
"241","973535476362686464"
"242","973532683811909637"
"243","973531597852086273"
"244","973336064864784390"
"245","973329610288128000"
"246","973307405562990594"
"247","972981894215294976"
"248","972868568705617920"
"249","972806369916215297"
"250","972806364241244161"
"251","972751231474176000"
"252","972750966012416000"
"253","972604904266240000"
"254","972450953180958725"
"255","972194947842666496"
"256","972183352328577025"
"257","972119586513539072"
"258","972096826932449283"
"259","971837026059333632"
"260","971832509204959235"
"261","971822137068670982"
"262","971813107357151232"
"263","971795249877209088"
"264","971687787719200768"
"265","971662661577576448"
"266","971660108911595520"
"267","971510965761183744"
"268","971507621957074945"
"269","971493365861756928"
"270","971489223646896128"
"271","971122719336140800"
"272","971033449585836032"
"273","970925684729270272"
"274","970790906503757824"
"275","970569592316801024"
"276","970386381766881282"
"277","970325322934685697"
"278","970285000733216768"
"279","970267903844147201"
"280","970256865761341441"
"281","970254541986959360"
"282","970013829219471360"
"283","970010250924392451"
"284","970008420056170498"
"285","969937033354534913"
"286","969935882357760000"
"287","969935671686258688"
"288","969934764231847936"
"289","969928570515742721"
"290","969927317052063749"
"291","969641412093505537"
"292","969519645161066497"
"293","969519075243319296"
"294","969495988187648001"
"295","969369740291473408"
"296","969300778082078720"
"297","969299793112641536"
"298","969297790793904130"
"299","969297265528537088"
"300","969297031624871937"
"301","969296438533541888"
"302","969281439601741825"
"303","969111857729503232"
"304","968963783648600066"
"305","968856220961509378"
"306","968855646304075778"
"307","968822381522358272"
"308","968605412143529985"
"309","968605401209032704"
"310","968604784017199104"
"311","968573515719995392"
"312","968439233550700544"
"313","968188996017971200"
"314","968106634080899072"
"315","967912184788471808"
"316","967911759045648384"
"317","967320656521068545"
"318","967170675558449152"
"319","967165543924068353"
"320","967165404798910464"
"321","967151183486955520"
"322","967104845663690752"
"323","967093425832161281"
"324","967093121514385408"
"325","967092632420868098"
"326","967009798351974401"
"327","967008789525401602"
"328","966966509494067200"
"329","966841305354686464"
"330","966644527556710400"
"331","966595108094337024"
"332","966584452108488704"
"333","966291069204860929"
"334","966287473604284417"
"335","966270673403473920"
"336","966077927946379264"
"337","966033131512958976"
"338","966019905232474112"
"339","965981395662376960"
"340","965884634587385863"
"341","965853424200937472"
"342","965852926408318976"
"343","965678436227407873"
"344","965678353402486784"
"345","965669129511456770"
"346","965170316317286400"
"347","965164059514548229"
"348","965150524562604032"
"349","964939026271801346"
"350","964875797633912832"
"351","964872176737357825"
"352","964837362713939968"
"353","964814255764713474"
"354","964634312405671936"
"355","964526830895157248"
"356","964484532127846402"
"357","964442430908092419"
"358","964439473034530816"
"359","964438020622573568"
"360","964430802590183425"
"361","964426955792646145"
"362","964424019360366592"
"363","964417995761053697"
"364","964417708925202433"
"365","964273620418744320"
"366","964252060815450113"
"367","964251606060617729"
"368","964235604870467584"
"369","964140028631896064"
"370","964132244079116288"
"371","964125774583353344"
"372","964038434313658368"
"373","964037136197484544"
"374","964036861294362625"
"375","964035186945089536"
"376","964034937438572544"
"377","963780750209318913"
"378","963779616312872962"
"379","963733537873711104"
"380","963714818589982721"
"381","963530354597474306"
"382","963530176272453632"
"383","963444617780826113"
"384","963424038495408128"
"385","963377136047357952"
"386","963337813424050177"
"387","963103501726478336"
"388","963057433051529216"
"389","962660428563218432"
"390","962264257298685952"
"391","962256505750867969"
"392","962031796245311489"
"393","962031751378829314"
"394","961747011212140544"
"395","961617704229789698"
"396","961588565825261569"
"397","961552687253815296"
"398","961549125916528640"
"399","961549028612820992"
"400","961547139875778562"
"401","961544771595628544"
"402","961544697998184449"
"403","961542799668711425"
"404","961367600260435969"
"405","961364886033977346"
"406","961311221210329088"
"407","961224736431894528"
"408","960663920779382785"
"409","960582317822574592"
"410","960442574753423361"
"411","960435374110707712"
"412","960435202194538496"
"413","960210351269777408"
"414","959911950108053506"
"415","959905513805897729"
"416","959905460072706056"
"417","959896230884200449"
"418","959886380661985280"
"419","959840782835503104"
"420","959840360372547584"
"421","959824858006859777"
"422","959801347276263424"
"423","959510798333874176"
"424","959393188401344517"
"425","959161933093113856"
"426","959147864185335808"
"427","959146107468005376"
"428","959085298067140608"
"429","958989334526464000"
"430","958833826825998336"
"431","958786490376564737"
"432","958786065506164741"
"433","958767441554935809"
"434","958752378718773248"
"435","958748761504829441"
"436","958702706918555649"
"437","958626455742803969"
"438","958602486130069506"
"439","958590804699774976"
"440","958339399141425152"
"441","958332129284276224"
"442","958091842276511746"
"443","957912672946786304"
"444","957912275419062272"
"445","957659016334802944"
"446","957658893282349056"
"447","957606137314103298"
"448","957232924012793858"
"449","957222907771588608"
"450","957022515251023875"
"451","956899474504409088"
"452","956876217893912576"
"453","956824153981636608"
"454","956824124113997824"
"455","956817700789080065"
"456","956810233321545728"
"457","956639200266326030"
"458","956612727908323330"
"459","956500333055889408"
"460","956437326489628672"
"461","956270372164374530"
"462","956207277370937344"
"463","956167334854610950"
"464","956167111050694656"
"465","956160370091192323"
"466","956100939420708865"
"467","956089840310857728"
"468","956083608955039744"
"469","955914830141120534"
"470","955914746779373568"
"471","955909691468648448"
"472","955771958003683329"
"473","955771273686208513"
"474","955743393296109568"
"475","955552224188518407"
"476","955364695883608064"
"477","955364317314076672"
"478","955137216606621696"
"479","955118515031244806"
"480","955073910550224901"
"481","955000321478201344"
"482","954845734620286977"
"483","954833070900826112"
"484","954822927714783232"
"485","954741874341941248"
"486","954494311357407232"
"487","954490793288458241"
"488","954471215325999104"
"489","954459897793478656"
"490","954425277945450499"
"491","954322103871918080"
"492","954293770769649664"
"493","954130501039738880"
"494","954013579010654209"
"495","954009965840224257"
"496","953985479652896768"
"497","953980997028196352"
"498","953898815098060800"
"499","953898792914509824"
"500","953631960508915712"
"501","953307140994818048"
"502","953231006370320384"
"503","953178690434879490"
"504","953039779930824704"
"505","953009508418236421"
"506","953005484826681345"
"507","952984391537627138"
"508","952984083906334720"
"509","952984067661803520"
"510","952981383848308736"
"511","952980521272991744"
"512","952978808344403969"
"513","952817939824201728"
"514","952817541000450048"
"515","952817429268353025"
"516","952816685257543680"
"517","952532953351016448"
"518","952527724823896064"
"519","952527015466426369"
"520","952524163272663043"
"521","951901068191064064"
"522","951875128652115970"
"523","951848856488153089"
"524","951829558071873538"
"525","951579477779320838"
"526","951574938686754816"
"527","951570564644253697"
"528","951567147951681536"
"529","951565858882703360"
"530","951562597576388608"
"531","951557035966980096"
"532","951552893508902913"
"533","951437966773227520"
"534","951185801169207303"
"535","951071527059050496"
"536","950834235472011264"
"537","950833970035544064"
"538","950737327885836289"
"539","950736787458142208"
"540","950733889680609280"
"541","950671067613487104"
"542","950658156459372547"
"543","950655108949463040"
"544","950625468390236160"
"545","950492536648454145"
"546","950488324921229313"
"547","950448274229682177"
"548","950275896786804737"
"549","949567799818637312"
"550","949410772525907968"
"551","949406212143149057"
"552","949405212271370241"
"553","949387251577958400"
"554","949364763846422536"
"555","949353978223001602"
"556","949290716999700481"
"557","949290646409490432"
"558","949244593052311553"
"559","949224513555910657"
"560","949222888749588480"
"561","949222871305523200"
"562","949218760270995456"
"563","949218559959367685"
"564","949212867320041473"
"565","948873669421535232"
"566","948830526013616129"
"567","948825277794324480"
"568","948820567091802112"
"569","948645474839531521"
"570","948180866857041923"
"571","948105706477146113"
"572","947965714459254784"
"573","947948339982630913"
"574","947941918339715073"
"575","947935201619038211"
"576","947918739307102208"
"577","947908021405044736"
"578","947897737130991621"
"579","947787974682476544"
"580","947781678730219520"
"581","947590737906077696"
"582","947590568074448897"
"583","947590174665596929"
"584","947529027111280640"
"585","947497065805942785"
"586","947468904665841665"
"587","947395745967198208"
"588","947188732142215168"
"589","947076765033385984"
"590","947076161015812096"
"591","946983880392929280"
"592","946983596736294913"
"593","946854970489524224"
"594","946854329092276225"
"595","946853613346918400"
"596","946852634991972352"
"597","946852245576081408"
"598","946716528946372608"
"599","946701436787875840"
"600","946683767099482112"
"601","946666558897745921"
"602","946666413481226240"
"603","946380145941712897"
"604","946378212896116736"
"605","946151213401296896"
"606","945961945810788353"
"607","945664613663813633"
"608","945609314722549762"
"609","945012974061793281"
"610","944944739681538048"
"611","944878254418284545"
"612","944723003631460353"
"613","944716062595125249"
"614","944604450894876672"
"615","944503623635042304"
"616","944502640360198144"
"617","944321294308466688"
"618","944190237638619136"
"619","944157882492301312"
"620","943978812991328256"
"621","943511359219740672"
"622","943500558605922305"
"623","943499998750281728"
"624","943479985930735617"
"625","943439104095727616"
"626","943438908519538694"
"627","943174339406557184"
"628","943129692013547521"
"629","943092172823433217"
"630","943065323883909120"
"631","943065234218024965"
"632","943062977636458496"
"633","943062470696071168"
"634","943062400055631872"
"635","943062321982734336"
"636","942924072882769920"
"637","942896488547606529"
"638","942705212262965249"
"639","942440573918687232"
"640","942370874015076352"
"641","942099310723977216"
"642","941730558823956480"
"643","941727947471376385"
"644","941727026741956608"
"645","941726712785784832"
"646","941726686764306432"
"647","941725704869232640"
"648","941722894458961920"
"649","941719261441118209"
"650","941658433216045058"
"651","941613373397127170"
"652","941408484687581184"
"653","941403203085766657"
"654","941398464558223360"
"655","941317000084770816"
"656","941243867852091392"
"657","940945215636033537"
"658","940727036406059008"
"659","940715323090784258"
"660","940699823841439747"
"661","940638582557102080"
"662","940571093596811265"
"663","940569396002590721"
"664","940512050450763777"
"665","940351275836862464"
"666","940226599827460098"
"667","940219014038589441"
"668","940215410317774848"
"669","940211195226787840"
"670","940210719840141313"
"671","940210100769382401"
"672","940209977423212546"
"673","940209538812272641"
"674","940198745161064449"
"675","940002807918350336"
"676","939923819753590784"
"677","939841285942280197"
"678","939597335256010752"
"679","939562974833991680"
"680","939469931007143936"
"681","939451673197588480"
"682","939440372173897728"
"683","939131906393853957"
"684","939069489282469890"
"685","939068514480082944"
"686","938931145680543744"
"687","938882290008117249"
"688","938874867922931712"
"689","938863801339871232"
"690","938764471429926912"
"691","938690040850468864"
"692","938523865789227008"
"693","938523750361903105"
"694","938512311970656257"
"695","938438539305476097"
"696","938417069275648001"
"697","938413883605348352"
"698","938413636544065536"
"699","937994524357529600"
"700","937788401230761986"
"701","937787530145124375"
"702","937687470635913216"
"703","937655489479020544"
"704","937653996545888257"
"705","937621003848552448"
"706","937425963180228609"
"707","937425697836011521"
"708","937404681625702400"
"709","937368305949700097"
"710","937321551191527425"
"711","937047587600809984"
"712","936927856835174401"
"713","936902056731742208"
"714","936706830797025285"
"715","936638148892913664"
"716","936370851792015363"
"717","936307027068022784"
"718","936281773218127874"
"719","936280562842722304"
"720","936267010996101120"
"721","936212787763863552"
"722","936196784162004994"
"723","936174438520950784"
"724","936155223382548480"
"725","936147714865328128"
"726","935952079167909889"
"727","935939895469727744"
"728","935907909845872640"
"729","935905561291493376"
"730","935870873524989952"
"731","935785932355235840"
"732","935770700253720578"
"733","935765701746462722"
"734","935598993765224449"
"735","935596915248517120"
"736","935577853256708098"
"737","935511178331254785"
"738","935507712594595846"
"739","935505431774007297"
"740","935505050557927424"
"741","935504668830072832"
"742","935501918293643264"
"743","935501460497891328"
"744","935500738372997121"
"745","935500493673189376"
"746","935497980714549248"
"747","935492190532489221"
"748","935474579660857344"
"749","935416466551296000"
"750","935415880057606144"
"751","935268356378316800"
"752","935223004665085957"
"753","935220048960028672"
"754","935218812877754368"
"755","935217333135691776"
"756","935119205497700352"
"757","935109289328422913"
"758","935109068112396288"
"759","935107762282991617"
"760","935107438126292994"
"761","935106616625479680"
"762","935105107166887936"
"763","935102206411464704"
"764","935101141448380416"
"765","935097264745451520"
"766","935062976134025216"
"767","934879657278746632"
"768","934846245457285122"
"769","934788516193632257"
"770","934740843524771840"
"771","934485737906626561"
"772","934034055414386689"
"773","933984794010058753"
"774","933934765237067777"
"775","933708265850056705"
"776","933666418800910337"
"777","933652880497823744"
"778","933624794565750789"
"779","933624587958579200"
"780","933617296165228544"
"781","933564095189659649"
"782","933555315349643266"
"783","933553879211528192"
"784","933428209953247233"
"785","933427758365061121"
"786","933427638647119872"
"787","933414815254663168"
"788","933414298457661442"
"789","933414056429588480"
"790","933413850036277249"
"791","933413601519562753"
"792","933413504945713152"
"793","933405055583211535"
"794","933403850937159680"
"795","933403304780095490"
"796","933402924054695944"
"797","933402304736387073"
"798","933401797770825728"
"799","933401520917368832"
"800","933401216029257728"
"801","933400534639398923"
"802","933399337081729024"
"803","933399090959994880"
"804","933397838838583296"
"805","933396767982440449"
"806","933395550782836742"
"807","933395244489592835"
"808","933309939275259906"
"809","933305011936923648"
"810","933304567122579456"
"811","933303534287810561"
"812","933302936217800704"
"813","933302507467624455"
"814","933299331247026177"
"815","933279960399253504"
"816","933045678078603265"
"817","933044728123285506"
"818","933029705787363328"
"819","933016467599224832"
"820","933013836466188290"
"821","933013709471059973"
"822","933012520280915970"
"823","932963094111899649"
"824","932888532686921728"
"825","932885180909539329"
"826","932884973891346432"
"827","932272211800592384"
"828","932238288211017728"
"829","931993154408058881"
"830","931992866573955074"
"831","931879086015868928"
"832","931877305626058752"
"833","931876747435565056"
"834","931820541220216833"
"835","931815024972189697"
"836","931281862974197760"
"837","931166414014156800"
"838","931121591076950016"
"839","931108355476770816"
"840","931073277312761856"
"841","930756009219502080"
"842","930482959047708672"
"843","930470568893321216"
"844","930436403342823424"
"845","930352178887380993"
"846","930192237903917056"
"847","930189076661186561"
"848","930172404759920642"
"849","930171824381550597"
"850","930169901016285185"
"851","930137470083239936"
"852","930121074339172352"
"853","930104398700843008"
"854","930104048484782080"
"855","930089006532087808"
"856","930081535629365249"
"857","930025383260577792"
"858","929995014679261184"
"859","929971282501947392"
"860","929970317522501632"
"861","929969948734246913"
"862","929794050101792768"
"863","929789613077606400"
"864","929780896215027713"
"865","929427979880550402"
"866","929334178264600576"
"867","929316645314662400"
"868","929315063667810304"
"869","929301632638218240"
"870","929277968790294528"
"871","929037360959963136"
"872","929007421963546626"
"873","928948820322512896"
"874","928948638600060928"
"875","928943730706538496"
"876","928873397156745216"
"877","928724951154200578"
"878","928341743803781120"
"879","928340959682850816"
"880","928321799301017601"
"881","928271463311962112"
"882","928167705433268224"
"883","927887800443310081"
"884","927887535380025345"
"885","927621954806435840"
"886","927621849734934528"
"887","927484212353159168"
"888","927472844488966144"
"889","927472809797971968"
"890","927262776862658561"
"891","927221863398428672"
"892","927152620887859201"
"893","926929080485859328"
"894","926908304852439043"
"895","926865241983635457"
"896","926790760556478464"
"897","926764073735241729"
"898","926577052928692224"
"899","926557305054867456"
"900","926410708824227840"
"901","926410625705705472"
"902","926389504981815296"
"903","926087044983676928"
"904","925667221271171073"
"905","925435372972269569"
"906","925433434507530243"
"907","925375830418739200"
"908","925375763683082240"
"909","925099570052435968"
"910","925098602682298369"
"911","925098281373401089"
"912","925098098900258816"
"913","925097177713692672"
"914","925085372304056323"
"915","925049287712665602"
"916","924985070573817856"
"917","924970666390163456"
"918","924970261404966912"
"919","924968708287750144"
"920","924954398081671168"
"921","924954074713415680"
"922","924946904517152768"
"923","924945414129930240"
"924","924911239511371776"
"925","924699404870799360"
"926","924603080490012672"
"927","924596680598618112"
"928","924403304096063488"
"929","924220847224688640"
"930","924191884343377920"
"931","924189003871670273"
"932","924185305569251328"
"933","924184621918629888"
"934","924184109316001792"
"935","923916194226335745"
"936","923888897758777344"
"937","923806156224638976"
"938","923800070339940352"
"939","923453641108983808"
"940","923215580173303808"
"941","923167213867225088"
"942","923058310357618689"
"943","922896100004171781"
"944","922869222518161409"
"945","922869041001304069"
"946","922814126073810944"
"947","922734222997155841"
"948","922452795646709761"
"949","922379740325076993"
"950","922368979674415104"
"951","922215468932399105"
"952","922194015348457472"
"953","922191649895276548"
"954","922186021143445507"
"955","922184178313191424"
"956","922168977232625664"
"957","922168725662584838"
"958","922168189680791552"
"959","922167951461056512"
"960","922167780404875265"
"961","922166075776815105"
"962","922165266926194690"
"963","922162598707171329"
"964","922157767774883840"
"965","922151752476045312"
"966","922151557621305349"
"967","922149214594969602"
"968","922147268077277184"
"969","922143298659278848"
"970","922142719346126851"
"971","922142202108809217"
"972","922142182374563841"
"973","922141909929181185"
"974","922140925438124035"
"975","922137155962572801"
"976","922128351426473985"
"977","922128156424921088"
"978","922120899901390854"
"979","922099414151385088"
"980","922089012801802240"
"981","922082610129620992"
"982","922066478001729536"
"983","922061096789381120"
"984","922060002147422208"
"985","921999595659513856"
"986","921999352868073473"
"987","921848983084990465"
"988","921838999874007047"
"989","921826454517813249"
"990","921821950753804288"
"991","921816523773276161"
"992","921799540872810496"
"993","921795884135976960"
"994","921795279011172359"
"995","921787723261861893"
"996","921772393152081921"
"997","921719974552571904"
"998","921717417713262593"
"999","921702190762414081"
"1000","921641393038282752"
"1001","921469878426628096"
"1002","921460173545377792"
"1003","921388713279705088"
"1004","921322417825439744"
"1005","921322365556084737"
"1006","921285768533901312"
"1007","920762032739225600"
"1008","920740403397132289"
"1009","920701432814292992"
"1010","920679175555608578"
"1011","920622877602467840"
"1012","920609219652587520"
"1013","920564834378412032"
"1014","920392746929713154"
"1015","920383181802672128"
"1016","920378218544320512"
"1017","920360028657373184"
"1018","920357932008660992"
"1019","920357544790503426"
"1020","920356712783269889"
"1021","920279819992084481"
"1022","920238720057475072"
"1023","920238649173774336"
"1024","920222489803927553"
"1025","920222162212048896"
"1026","920219760096358400"
"1027","920217262409371648"
"1028","920216987376279553"
"1029","920213624924274689"
"1030","920213585237872641"
"1031","920200083278323713"
"1032","920199488677011456"
"1033","920187355281096705"
"1034","920151001746804736"
"1035","920024767406727168"
"1036","920021685293764608"
"1037","920019723680735232"
"1038","919995072099311617"
"1039","919931192488669184"
"1040","919664091240763392"
"1041","919655948993437696"
"1042","919643508780208128"
"1043","919621374657908741"
"1044","919602175747248128"
"1045","919600732407463938"
"1046","919596095881269248"
"1047","919582413604474880"
"1048","919564569391128576"
"1049","919560240487682048"
"1050","919559599291797504"
"1051","919526716854489088"
"1052","919526566576738304"
"1053","919520265071185920"
"1054","919518081764024320"
"1055","919515239212822529"
"1056","919513453794070528"
"1057","919509857660755968"
"1058","919509754573217792"
"1059","919504465681682432"
"1060","919491895230914560"
"1061","919473695223111681"
"1062","919459173762465793"
"1063","919297806468304896"
"1064","919281774475268096"
"1065","919271570811555840"
"1066","919261621121318913"
"1067","919180442422710273"
"1068","919176349557968896"
"1069","919172341028081664"
"1070","919148763939328001"
"1071","918897014519353346"
"1072","918889450402406401"
"1073","918886292854919168"
"1074","918884555171549184"
"1075","918858517712338949"
"1076","918846418240106496"
"1077","918807015283142656"
"1078","918794478600802304"
"1079","918562132391874560"
"1080","918551573873287168"
"1081","918550853845422080"
"1082","918550252885561349"
"1083","918407026400813056"
"1084","918381827798204416"
"1085","918175792718385152"
"1086","918166613098188801"
"1087","918166433049333760"
"1088","918087224457093120"
"1089","918076193047445504"
"1090","918075395601305601"
"1091","918033938043596800"
"1092","918033934151241735"
"1093","917816101395984385"
"1094","917726009662889984"
"1095","917724434781351937"
"1096","917704961622003713"
"1097","917700315109101569"
"1098","917640279133425664"
"1099","917360306686517248"
"1100","917335349663272960"
"1101","917309891131396096"
"1102","917309470803361792"
"1103","917306135182565376"
"1104","917298745963941889"
"1105","917055210622717953"
"1106","917004311288254464"
"1107","916936948048191488"
"1108","916623945515794432"
"1109","916623895280701440"
"1110","916579782204313601"
"1111","916579367731499008"
"1112","916337125381038080"
"1113","916337032762445824"
"1114","916324769930153984"
"1115","916321851512643584"
"1116","946999668675895296"
"1117","866667424153731073"
"1118","832601268833120256"
"1119","832601203632648192"
"1120","828137648048992256"
"1121","828137092035260416"
"1122","828136865979101184"
"1123","828136315963265026"
"1124","828136159972827136"
"1125","828136096798298114"
"1126","828136024496799744"
"1127","828135773086031872"
"1128","775770435870986241"
"1129","771075585305116677"
"1130","768914344285528064"
"1131","768039079464296448"
"1132","768038472154308608"
"1133","768036111117643776"
"1134","738009490440753152"
"1135","712211593182978048"
"1136","712210812358803456"
"1137","712210112950087681"
"1138","701755611470569472"
"1139","701755564611780608"
"1140","701755500120113152"
"1141","699619866991583232"
"1142","699619096300822528"
"1143","699616941040910340"
"1144","699614235689664512"
"1145","699613893316997120"
"1146","699613653583183872"
"1147","699612763958734850"
"1148","699612603170099200"
"1149","699612161413353472"
"1150","699608588231315456"
"1151","699608533847957504"
"1152","695387066717179910"
"1153","692101388202053632"
"1154","691991977244672001"
"1155","689847906954776576"
"1156","689846725599727616"
"1157","689845292305350656"
"1158","689843730208137217"
"1159","689841844503592960"
"1160","689841724198383616"
"1161","689841435181449216"
"1162","689841142775554049"
"1163","689082796388806656"
"1164","689081340868870150"
"1165","688832485199863810"
"1166","688832099307114496"
"1167","687631467594297344"
"1168","687624447931604992"
"1169","687624389215555584"
"1170","687624314078773248"
"1171","687623457526407169"
"1172","687623000959619075"
"1173","687403376481583104"
"1174","687397118030557186"
"1175","687396202644652037"
"1176","687394747279904768"
"1177","687394689205538816"
"1178","686304614254284801"
"1179","686304321277947904"
"1180","686304261681065984"
"1181","686304005383942145"
"1182","686303734436114432"
"1183","685960495522799617"
"1184","685960144547622912"
"1185","685960099291095044"
"1186","685959379582062592"
"1187","685959172924530688"
"1188","685958851800240129"
"1189","683768568849297408"
"1190","683768091164164097"
"1191","683767763878436864"
"1192","683767525721673729"
"1193","683767363284660226"
"1194","680481040494923776"
"1195","677511133314596865"
"1196","677510906125881346"
"1197","676132210966192128"
"1198","676131466112290816"
"1199","676131343936454656"
"1200","674179711619235840"
"1201","674178543195172864"
"1202","674178404376268800"
"1203","674178330913054720"
"1204","674178177686728704"
"1205","674177565347749888"
"1206","674177470850056192"
"1207","669843470199169024"
"1208","669110986897518592"
"1209","667739139685662721"
"1210","667739106760347648"
"1211","667011526587506688"
"1212","666614918813192192"
"1213","666614388279889920"
"1214","666614273372774400"
"1215","666020828128092160"
"1216","666016850443149313"
"1217","666015886210375681"
"1218","666010030408376321"
"1219","664144263052181504"
"1220","664144152767143937"
"1221","662261466091909121"
"1222","662256457308626944"
"1223","662256165083070464"
"1224","662255159196721152"
"1225","661242543242350592"
"1226","659721044220080128"
"1227","659377729926754304"
"1228","659376566900801536"
"1229","659365282541150210"
"1230","659000264301637632"
"1231","659000062899539968"
"1232","658999236915236864"
"1233","658632156349116416"
"1234","657134366947188736"
"1235","657134266829176836"
"1236","656613099156451328"
"1237","656612221758349313"
"1238","656603282060812288"
"1239","656561156396601344"
"1240","656541825197580288"
"1241","656494469672534016"
"1242","656490953499353089"
"1243","656490490909601792"
"1244","656490313071132672"
"1245","656086091179651073"
"1246","656082054673735680"
"1247","653493476152188928"
"1248","648404644071374848"
