"";"twitter_ids"
"502";"1009093854925086721"
"503";"1008794792376008704"
"504";"1008771727294435328"
"505";"1008771500659310592"
"506";"1008656512636674048"
"507";"1008655196812136448"
"508";"1008391655232278529"
"509";"1007532019134488576"
"510";"1007288549434167296"
"511";"1007222664048586752"
"512";"1007172743480139776"
"513";"1006895629522690048"
"514";"1006878858837135360"
"515";"1006874569930625024"
"516";"1006507455549968384"
"517";"1006206059202207745"
"518";"1006165684227846144"
"519";"1006121272680513536"
"520";"1005496369287782405"
"521";"1005185201646067712"
"522";"1005049451126448129"
"523";"1004737053190434816"
"524";"1004659725751943168"
"525";"1004658395771801601"
"526";"1004639899574784000"
"527";"1004273769949605888"
"528";"1004092681025449986"
"529";"1004066472635838464"
"530";"1003899309388193793"
"531";"1002517360845221888"
"532";"1002499397140312065"
"533";"1002443996277420032"
"534";"1002278638878969858"
"535";"1002137980390211585"
"536";"1002131544692183042"
"537";"1001444010450477056"
"538";"1001442445815681024"
"539";"1001006045840461824"
"540";"999983167678316544"
"541";"999931910448205824"
"542";"997177245528707072"
"543";"996723725147017216"
"544";"996416249511993345"
"545";"995965341208543232"
"546";"995263923661279232"
"547";"994875081393352705"
"548";"994645928870121473"
"549";"994576309509640192"
"550";"993230025691422720"
"551";"992410934755938304"
"552";"992283829221015557"
"553";"992035765235453952"
"554";"992029362789797889"
"555";"991598391875526656"
"556";"990912733276200961"
"557";"989470739102388224"
"558";"989362365190766593"
"559";"989188886457970693"
"560";"989085491462135808"
"561";"989028349421998081"
"562";"988754210937278465"
"563";"988727928166014976"
"564";"988383210714419201"
"565";"988082085503098880"
"566";"987935906278641664"
"567";"987562224452538368"
"568";"987380605275996160"
"569";"987239338600812544"
"570";"986927525262700544"
"571";"986896912686215168"
"572";"986330308546088962"
"573";"986253093238132737"
"574";"986239499607818240"
"575";"985915073003704320"
"576";"985856085528645634"
"577";"985777553691631616"
"578";"985527380298092544"
"579";"985150664811610118"
"580";"985150401950441474"
"581";"985139657020182529"
"582";"985119230432632835"
"583";"985118187581857792"
"584";"985056289133867008"
"585";"984780784790835200"
"586";"984449379510693890"
"587";"984379311569371136"
"588";"983962885020901376"
"589";"983743077838999552"
"590";"983660056276332544"
"591";"983626558538731521"
"592";"983618648219750400"
"593";"983348505623367680"
"594";"982316661050085382"
"595";"982214748472135680"
"596";"982178282023018497"
"597";"982147836174200834"
"598";"981966123309641728"
"599";"981548122286579713"
"600";"981515839571660805"
"601";"981140230077140993"
"602";"981126839065350149"
"603";"980869235521085440"
"604";"979744080346394624"
"605";"979008700282228736"
"606";"977927521718165505"
"607";"977174509076844544"
"608";"976777488406900736"
"609";"976533421840371712"
"610";"976487831441952768"
"611";"975827985273155586"
"612";"975770336628301824"
"613";"975757265155305472"
"614";"975414806252609541"
"615";"975412755342741504"
"616";"975303994481545216"
"617";"974231877547626496"
"618";"974214856487374848"
"619";"974172834464436225"
"620";"973994154693931013"
"621";"973868248554004480"
"622";"973591059732336640"
"623";"973564444533035009"
"624";"973333840201732096"
"625";"973323798408810496"
"626";"973315381254344704"
"627";"973137173598883840"
"628";"972165375008870401"
"629";"972116115366252544"
"630";"972062101912150016"
"631";"971806478213541891"
"632";"971801506642096130"
"633";"971798891912933376"
"634";"971394707132637189"
"635";"971081369085468672"
"636";"971070879953137664"
"637";"971070304075182085"
"638";"970689478355443712"
"639";"969160473538068482"
"640";"969158584402694144"
"641";"968877405678047233"
"642";"968835787184836609"
"643";"968793013425266688"
"644";"968781669145677824"
"645";"968732494689431552"
"646";"968532562019799040"
"647";"968511884533039104"
"648";"968031254703689728"
"649";"967762140458299396"
"650";"966945807541792775"
"651";"966331378790002688"
"652";"965644630984351744"
"653";"964972942051434496"
"654";"964083476076081154"
"655";"964083337198530560"
"656";"963382369221832704"
"657";"963354609686282246"
"658";"962367020816887810"
"659";"961714251525214208"
"660";"961672278646894592"
"661";"961651584953454593"
"662";"961525083511631873"
"663";"961271270947028997"
"664";"960941285468246017"
"665";"960602742246043648"
"666";"960452841889521667"
"667";"960419452436320258"
"668";"960217801846870016"
"669";"960203390671376385"
"670";"959886589597011969"
"671";"959831874356080642"
"672";"959831442774687745"
"673";"959376411009183744"
"674";"959341898648387585"
"675";"958795731086839808"
"676";"958306268569047041"
"677";"956996935570817024"
"678";"956600638670082048"
"679";"956508103977127936"
"680";"956466010147651584"
"681";"956459913382948864"
"682";"956453381471719425"
"683";"956441540427157504"
"684";"956418243488567296"
"685";"956116497562308609"
"686";"956100936816037890"
"687";"955907170922651649"
"688";"955853711015804929"
"689";"955499726916464642"
"690";"954796293515304961"
"691";"954666658307760128"
"692";"954350521208500224"
"693";"954070372982419456"
"694";"954011699438235650"
"695";"953874733925326848"
"696";"953652401344565248"
"697";"953610414226661377"
"698";"953570182227812352"
"699";"953563840725340160"
"700";"953324029825421312"
"701";"953321216756109312"
"702";"953248269085356037"
"703";"953182202841444352"
"704";"953173295268028416"
"705";"952925634866634752"
"706";"952855232920342528"
"707";"952801587717660673"
"708";"951918542387105792"
"709";"951535978140848128"
"710";"951535105943719936"
"711";"951510834995482625"
"712";"951413205275996160"
"713";"951156162690539520"
"714";"950435893504086016"
"715";"950399877925793792"
"716";"950396032503963654"
"717";"950281123799715840"
"718";"934148350911434754"
"719";"932914120462098432"
"720";"932357024632967173"
"721";"926536738780131328"
"722";"907242695202103298"
"723";"862965105713188864"
"724";"851364145517797376"
"725";"846692839241199616"
"726";"844913017435381763"
"727";"844114482947391489"
"728";"843808443014266880"
"729";"839084388021383168"
"730";"835066567163539460"
"731";"834389519705178114"
"732";"831811684880809984"
"733";"827508812517081088"
"734";"826021186794614784"
"735";"824530857637638144"
"736";"822458518741680128"
"737";"820942638190854145"
"738";"819838968577527808"
"739";"819838870791589890"
"740";"819836097199042561"
"741";"818860702958047233"
"742";"808956942165114881"
"743";"806815812136894465"
"744";"806798234140016641"
"745";"803542948042383360"
"746";"801758937888542720"
"747";"800643383484039168"
"748";"796303061534785536"
"749";"793829608571285504"
"750";"790883260930912256"
"751";"789425498996760576"
"752";"786917333830868992"
"753";"782254467379032064"
"754";"782254377927049217"
"755";"781770929588178945"
"756";"779246589042982913"
"757";"773144014195396608"
"758";"772763103092150272"
"759";"770527351696482304"
"760";"767997282461577216"
"761";"767650094833336320"
"762";"765876184332787712"
"763";"760085360370212865"
"764";"758212776515035136"
"765";"756385339913170944"
"766";"752420385631662080"
"767";"751349222906224641"
"768";"751110675154558980"
"769";"748089269324029952"
"770";"746315183946096640"
"771";"741181419662286848"
"772";"737198025022529536"
"773";"735747643687636992"
"774";"733618505837359104"
"775";"728210624967278592"
"776";"727093187521683456"
"777";"722788508427878400"
"778";"720231470850248705"
"779";"717676601484378113"
"780";"946505729338421250"
"781";"763120360090918913"
"782";"1146322643764822016"
"783";"1144493733309607941"
"784";"1166713685970247680"
"785";"1165598488358526976"
"786";"1165141493901942784"
"787";"1165035050506891264"
"788";"1165034559227990023"
"789";"1163420174873182208"
"790";"1161684305271316481"
"791";"1161523091241132032"
"792";"1160117172498259968"
"793";"1160115706706518017"
"794";"1154877402885033985"
"795";"1152639707865591808"
"796";"1149749022749614081"
"797";"1142560944750518274"
"798";"1139819381486022657"
"799";"1136919212155383808"
"800";"1136520595619885056"
"801";"1135966007804268547"
"802";"1134399823677927424"
"803";"1133679836852031490"
"804";"1133472991180918784"
"805";"1132178104384933889"
"806";"1131923455400644608"
"807";"1131490228886224896"
"808";"1131471597548781568"
"809";"1129094453451460608"
"810";"1128990534637359105"
"811";"1127853774440214529"
"812";"1127153224794943488"
"813";"1124629115716419584"
"814";"1123302140901044224"
"815";"1119671521499336704"
"816";"1117327493676113920"
"817";"1111562912638922752"
"818";"1109009589981331456"
"819";"1106872271090708480"
"820";"1105812519153778694"
"821";"1104675304138829829"
"822";"1093880302437568512"
"823";"1093869144678809601"
"824";"1089842751909306368"
"825";"1087063902331043842"
"826";"1086233312736276481"
"827";"1085854198434955265"
"828";"1083412550715355136"
"829";"1075136132336242694"
"830";"1074410725777530885"
"831";"1069135438030544896"
"832";"1065673383898218497"
"833";"1060196518064545793"
"834";"1059125022449655808"
"835";"1056212766103625728"
"836";"1053041493970231296"
"837";"1052667454583914496"
"838";"1047545683400712194"
"839";"1037575006203650048"
"840";"1036208633187631104"
"841";"1029110758402011136"
"842";"1024399771098927107"
"843";"1024305651722289153"
"844";"1018484027085516801"
"845";"1017049475293110272"
"846";"1016962729725349888"
"847";"1008705741862199296"
"848";"1007348602895831040"
"849";"1003392438017384449"
"850";"1003390276054941696"
"851";"999398126791352321"
"852";"994573231775469570"
"853";"991609832083017729"
"854";"989784114957029376"
"855";"989056142847434755"
"856";"987051368409001985"
"857";"983645350253735936"
"858";"983629353333469184"
"859";"983428243209490434"
"860";"982352399322046464"
"861";"979015927500025856"
"862";"978506167486963712"
"863";"977504352234541056"
"864";"976475392176517121"
"865";"976102053222199296"
"866";"974056326442770433"
"867";"974020349212884992"
"868";"973979532884619265"
"869";"973940254909616130"
"870";"973304223805952000"
"871";"969472871159488512"
"872";"968409011614822400"
"873";"966240189608792064"
"874";"963839206895374337"
"875";"963712526805557249"
"876";"963536585030602757"
"877";"961263998581821440"
"878";"960542472018505729"
"879";"959084633186070529"
"880";"950839942195961858"
"881";"949317907221307392"
"882";"946784204720934918"
"883";"946351589299752960"
"884";"939550932215398401"
"885";"939086055277514753"
"886";"938853548296691712"
"887";"936899278961647616"
"888";"935194377659539456"
"889";"925828782807830534"
"890";"921063192654163968"
"891";"914898397332672513"
"892";"911877070082445312"
"893";"897132283135700993"
"894";"893059563825528832"
"895";"882740112634851328"
"896";"879633663159406592"
"897";"872179053696045057"
"898";"869843723903000576"
"899";"868204897761710081"
"900";"862986136427401216"
"901";"862293681814085633"
"902";"855131435254128640"
"903";"854821030594064384"
"904";"854612020100034561"
"905";"850419857489362944"
"906";"849620613295734785"
"907";"846710220999049216"
"908";"846093554174844931"
"909";"840277524760416260"
"910";"840131609546301440"
"911";"838875177517740032"
"912";"834763027870265344"
"913";"834762326964252674"
"914";"833370332291559426"
"915";"831772171127099394"
"916";"831621688957759488"
"917";"829701382223572992"
"918";"829643838084042752"
"919";"829273990015365124"
"920";"828511068750217217"
"921";"826786818968412160"
"922";"826769598880083968"
"923";"822498826774859777"
"924";"822397981508837376"
"925";"818147395481600000"
"926";"809864087685517313"
"927";"809804109884825601"
"928";"808057569159905280"
"929";"803715730600431616"
"930";"796622015889309696"
"931";"796336690055049220"
"932";"793094861931110400"
"933";"786189260806299648"
"934";"785855308027555840"
"935";"785850930059239425"
"936";"784334465904410624"
"937";"775696594847010817"
"938";"775580433878773760"
"939";"757121332396060672"
"940";"753324116552347648"
"941";"736190373547085824"
"942";"721010459609079808"
"943";"715294176770985984"
"944";"1121419065959047169"
"945";"1120963580873072640"
"946";"1117457379719819264"
"947";"1116712665064386560"
"948";"1116611823514447874"
"949";"1115905158909779968"
"950";"1115552945100214273"
"951";"1115523782934974464"
"952";"1114165333437427712"
"953";"1113805532614266881"
"954";"1113476810216439811"
"955";"1113029560784838656"
"956";"1112614130773643264"
"957";"1112320947476971520"
"958";"1112273519918964736"
"959";"1112129272414654464"
"960";"1111513087650287618"
"961";"1111151778173734912"
"962";"1108995322347511808"
"963";"1108665485703421952"
"964";"1107054769770819589"
"965";"1106580406554513409"
"966";"1106246795859058690"
"967";"1105378935989305344"
"968";"1103562432897867776"
"969";"1101821889146687488"
"970";"1100708633954996225"
"971";"1100356098761154561"
"972";"1098619913831415810"
"973";"1098489890776457216"
"974";"1097521784965005312"
"975";"1097397217831342080"
"976";"1096313938260774913"
"977";"1093779015775780864"
"978";"1093778377503371264"
"979";"1093454300611833857"
"980";"1092004782754144256"
"981";"1091263125960249345"
"982";"1090562373914636288"
"983";"1090307219483254784"
"984";"1089915390694694912"
"985";"1089914633815756800"
"986";"1089838406669078528"
"987";"1085451924550418432"
"988";"1083442312183758850"
"989";"1082892647981895680"
"990";"1080099803982372864"
"991";"1078677845419978752"
"992";"1077939587081752577"
"993";"1077938796686163968"
"994";"1070635240790597632"
"995";"1070306131938021376"
"996";"1070000748623290369"
"997";"1069860548207099904"
"998";"1068066299517952000"
"999";"1067816894965657600"
"1000";"1067813174831763457"
"1001";"1065261631234433026"
"1002";"1065177415096373254"
"1003";"1064484968599101442"
"1004";"1063021869765406720"
"1005";"1062271544037203968"
"1006";"1060867325140889601"
"1007";"1060131453751750656"
"1008";"1058020329220702208"
"1009";"1057657637368684544"
"1010";"1056846922986721281"
"1011";"1056506911691030535"
"1012";"1055837635221037057"
"1013";"1055508675232559105"
"1014";"1055018784073924613"
"1015";"1054860543788568576"
"1016";"1054410529756737536"
"1017";"1054395298250928128"
"1018";"1052925433191288832"
"1019";"1052545641602326533"
"1020";"1051128048043655169"
"1021";"1050363245415010304"
"1022";"1050358065265041413"
"1023";"1049999375634759680"
"1024";"1049687654336466944"
"1025";"1049577461745405953"
"1026";"1049207181374115841"
"1027";"1047782870071345152"
"1028";"1047473942292779008"
"1029";"1047168681577521152"
"1030";"1046744555733876737"
"1031";"1046671900229980160"
"1032";"1043119878746583045"
"1033";"1041698318424985600"
"1034";"1040259894698561538"
"1035";"1040221703685763072"
"1036";"1037267785980760066"
"1037";"1036908898488344577"
"1038";"1036252599543115776"
"1039";"1035430608321822720"
"1040";"1034746825989865472"
"1041";"1031884889975652352"
"1042";"1029707040262946816"
"1043";"1028929337523752961"
"1044";"1026811353678454785"
"1045";"1022027594533883904"
"1046";"1019126023445712896"
"1047";"1016213325334671362"
"1048";"1014769263532498945"
"1049";"1012758853283450881"
"1050";"1011929543937019904"
"1051";"1009805538937450497"
"1052";"1009435877192491008"
"1053";"1009145487356841985"
"1054";"1007276816560771072"
"1055";"1006892549468925953"
"1056";"1006446437331292160"
"1057";"1006155783820730368"
"1058";"1004699895155056640"
"1059";"1004416875030335488"
"1060";"1004236617308102656"
"1061";"1003227054417108994"
"1062";"1002444204193275904"
"1063";"1002115174164254720"
"1064";"1001791299626983424"
"1065";"1001357791762804736"
"1066";"1001058621952745473"
"1067";"1000984740495753216"
"1068";"1000774755534934017"
"1069";"999975207199805440"
"1070";"999946902392246272"
"1071";"999300225385881602"
"1072";"999280991670763521"
"1073";"999200699513700354"
"1074";"998973267556880385"
"1075";"998912224986124289"
"1076";"997469383156011009"
"1077";"997416829130805248"
"1078";"997152887372476417"
"1079";"997084642116362241"
"1080";"996393704196919296"
"1081";"996007423428177920"
"1082";"995163065913102337"
"1083";"994587469386526720"
"1084";"994542574915506176"
"1085";"994259102141419521"
"1086";"994198846866706434"
"1087";"993883281618817025"
"1088";"993458363898978305"
"1089";"992105340253720576"
"1090";"991320648852082688"
"1091";"990845814430945280"
"1092";"990290907034419200"
"1093";"989532513830830080"
"1094";"989155480688889856"
"1095";"989147411808481280"
