"","twitter_ids"
"232","1173550183981957121"
"233","1173549926204264449"
"234","1173549579960233984"
"235","1173549294269415424"
"236","1173506417950625797"
"237","1173505900025397248"
"238","1173505641136230400"
"239","1173505513952337920"
"240","1173504950627909632"
"241","1173500715194621952"
"242","1170289149636726785"
"243","1169971916825911297"
"244","1169966438720909312"
"245","1169909253236297728"
"246","1167067808557162496"
"247","1166758451265134592"
"248","1161559498806501376"
"249","1151744663986081793"
"250","1212713262929854465"
"251","1211944292261994496"
"252","1211737677537693698"
"253","1210556911537573890"
"254","1209454308141477888"
"255","1209126110736330754"
"256","1208804137292509186"
"257","1208773297887944704"
"258","1208766236710047750"
"259","1208446602056290304"
"260","1208446047632216065"
"261","1208442980169846785"
"262","1208442478040403968"
"263","1207912357927751681"
"264","1207739398349041665"
"265","1207701875203756032"
"266","1207700651809148930"
"267","1207691600719228928"
"268","1207373973727694849"
"269","1206575910327111682"
"270","1205217994579861509"
"271","1204343420464091136"
"272","1203255490580533248"
"273","1203255458578026496"
"274","1203254952765935618"
"275","1203011047831023616"
"276","1199932548509585408"
"277","1199354556188176385"
"278","1199322580576067585"
"279","1199310402062077953"
"280","1198825191566184448"
"281","1198693233917857800"
"282","1197399433983545344"
"283","1196487306087215105"
"284","1195639152102051846"
"285","1195251815434129408"
"286","1195243380588122112"
"287","1195237610609926145"
"288","1195199968828645380"
"289","1195031101380681729"
"290","1194995740722049025"
"291","1224425875992731650"
"292","1222852766395183105"
"293","1215195407418109953"
"294","1233775598083985409"
"295","1232931114592894977"
"296","1232931055683985408"
"297","1232756051201679360"
"298","1232755488766427136"
"299","1232597505298354176"
"300","1231900161670098944"
"301","1230758479838605312"
"302","1230115510534262788"
"303","1229831025339047943"
"304","1229779598797393920"
"305","1229134156795387914"
"306","1228238960486256642"
"307","1228203153423618053"
"308","1228203142585565185"
"309","1228203131336417284"
"310","1228203124394905600"
"311","1228203018308292610"
"312","1227933034902642688"
"313","1227897411068157958"
"314","1227599357140140033"
"315","1242152690232287232"
"316","1242027988855803905"
"317","1239271025495420933"
"318","1238041543451316224"
"319","1236913181630648320"
"320","1253686455190401029"
"321","1253677854543527937"
"322","1253664827022741505"
"323","1253664741907664899"
"324","1253641497632804865"
"325","1253337761014140929"
"326","1253336952109060097"
"327","1253336879832825859"
"328","1253334568234409985"
"329","1252850303184994306"
"330","1252832384719843329"
"331","1252574333215608832"
"332","1252258448571539456"
"333","1252258224184705025"
"334","1252257603998154753"
"335","1252224044436463619"
"336","1252216530449956873"
"337","1252202206423658496"
"338","1247479941442211840"
"339","1245608941066661890"
"340","1245582317487153152"
"341","1245574464814764034"
"342","1267798500252758016"
"343","1263799483076354051"
"344","1263044039441604608"
"345","1263043091667222530"
"346","1263028494675697668"
"347","1263023429839736832"
"348","1260303447653564417"
"349","1259187857102704640"
"350","1259185752233119753"
"351","1258659134192472064"
"352","1258602082061426689"
"353","1276420282870349825"
"354","1276418495815745536"
"355","1276418071729770496"
"356","1276417966289170433"
"357","1276417622624612352"
"358","1276243861048786944"
"359","1276231605720420357"
"360","1276231258490757123"
"361","1276231128282730498"
"362","1276230545840713729"
"363","1276198035572305926"
"364","1276189923557728258"
"365","1276174438149611520"
"366","1276156983683567616"
"367","1276156905472380929"
"368","1276156813088624642"
"369","1276156723854815236"
"370","1276156213445746690"
"371","1273496673617141761"
"372","1273484351146262528"
"373","1271688615660335104"
"374","1290885973711237122"
"375","1290885833453481984"
"376","1290885772841824256"
"377","1290885460034822149"
"378","1290648830317338624"
"379","1290648786650488834"
"380","1290566577662889985"
"381","1290565285142028290"
"382","1290564825047805952"
"383","1290324078264492032"
"384","1290189987233722369"
"385","1289874540894461953"
"386","1287717007471910914"
"387","1286982287922528256"
"388","1286281915075645444"
"389","1286199205137125376"
"390","1286182519319203841"
"391","1285551881289371648"
"392","1284582309811888129"
"393","1284494239058079745"
"394","1284206635293061120"
"395","1283667679824551936"
"396","1283493226658385922"
"397","1282739122986246145"
"398","1282738433690161152"
"399","1282718177445785603"
"400","1281469117330006017"
"401","1281467284859637765"
"402","1281464495156744198"
"403","1281460227242696704"
"404","1281459792171732996"
"405","1281459354437394433"
"406","1281166969396432896"
"407","1281166928065765376"
"408","1281166844703932419"
"409","1281166747064729600"
"410","1280027743879663616"
"411","1279055803589308416"
"412","1278923243634790400"
"413","1278923139431518210"
"414","1278261372367880193"
"415","1276560175005040640"
"416","1298676968142049281"
"417","1298656290198245376"
"418","1298498062634094592"
"419","1298110574111457280"
"420","1297638598448222214"
"421","1296521672862961665"
"422","1296481440503390209"
"423","1296377419876663296"
"424","1296377310929707008"
"425","1296359473108451328"
"426","1296328652129542144"
"427","1296326145974120448"
"428","1295977092350435328"
"429","1295965318809112576"
"430","1295965148058988548"
"431","1295951681168060416"
"432","1295648457923932161"
"433","1295602269354962944"
"434","1295595028547620864"
"435","1295426832897134592"
"436","1295421670761652224"
"437","1295417681961725952"
"438","1295374255618744327"
"439","1295273431093706753"
"440","1295271693913595909"
"441","1295067308151525377"
"442","1295052646982787078"
"443","1294596311132573697"
"444","1294563036393545729"
"445","1294231386455527424"
"446","1294019016101593091"
"447","1294018064992919555"
"448","1294015532849680387"
"449","1294012896419164163"
"450","1293873479096446977"
"451","1293852370011553794"
"452","1293851921061761024"
"453","1293851631881158656"
"454","1292716085913976832"
"455","1308723989548802049"
"456","1308414729740857363"
"457","1308083535132098566"
"458","1306517400960016384"
"459","1305482946070147072"
"460","1305453398205046784"
"461","1305434907674640385"
"462","1303262962774355969"
"463","1302863774341357568"
"464","1302604126610747393"
"465","1301924456361848832"
"466","1301096157431697408"
"467","1300646090874724355"
"468","1300325424048861189"
"469","1300323613401395200"
"470","1300323094767300608"
"471","1300318059404632064"
"472","1300317859529318400"
"473","1300313981249294336"
"474","1300313716458749954"
"475","1299771068496973824"
"476","1299652759155814401"
"477","1299407881998139395"
"478","1299401522590232577"
"479","1299395248318304256"
"480","1299303586539675650"
"481","1299282247502225408"
"482","1299246372403675137"
"483","1299234754429153281"
"484","1299223943023390720"
"485","1298873959383957504"
"486","1298871246906699776"
"487","1298869352758947840"
"488","1298852050084737025"
"489","1321053035532111872"
"490","1318954519527641088"
"491","1318826059664687105"
"492","1318820901941579776"
"493","1316604683520270336"
"494","1316436321234284545"
"495","1316340840026066944"
"496","1315357999372873735"
"497","1314928192235474952"
"498","1314186636503195648"
"499","1313743861383127047"
"500","1313021391705444353"
"501","1312988956804382726"
"502","1312988554457427974"
"503","1312988541727760384"
"504","1312982119145238528"
"505","1312707775617695744"
"506","1332618868389535744"
"507","1332367927107084289"
"508","1331851160412676099"
"509","1331849230521167872"
"510","1331839350968102912"
"511","1331825983033372672"
"512","1331499531847036928"
"513","1330474881180459010"
"514","1328350407240933378"
"515","1326848141564502017"
"516","1324704276434866180"
"517","1324643566996639745"
"518","1324643501099941889"
"519","1324642432382865408"
"520","1324640040690003975"
"521","1324425710858047488"
"522","1324338503438782469"
"523","1324338202627420166"
"524","1324282131565154315"
"525","1324277216784560128"
"526","1324275027651534849"
"527","1324273547393589250"
"528","1324272648835207172"
"529","1324265755739914241"
"530","1324265197805150211"
"531","1324264618743783425"
"532","1324263572751421442"
"533","1324249530041307136"
"534","1324219761211904003"
"535","1323573281295867904"
"536","1323535179135262721"
"537","1323526751776026625"
"538","1344334009522933761"
"539","1340326173772034052"
"540","1340034853945942017"
"541","1338060604322484225"
"542","1336742183320293378"
"543","1334239459211161600"
"544","1334222588999061518"
"545","1334218732651106304"
"546","1334218523334352901"
"547","1334213758407897088"
"548","1359607247635181568"
"549","1359604059221741570"
"550","1359591895106789376"
"551","1359571662518288387"
"552","1359561710609301508"
"553","1359237012071587844"
"554","1359210862301577219"
"555","1359210596626018308"
"556","1358825686568419329"
"557","1357773617434685440"
"558","1357269060829007872"
"559","1357268266410983424"
"560","1357237937885298690"
"561","1357224747717849090"
"562","1356957021652865026"
"563","1356938718335098884"
"564","1356897394051461120"
"565","1356872933692616712"
"566","1355880269681668100"
"567","1355879659385331713"
"568","1355284061699383296"
"569","1354881319289942016"
"570","1354780282558308354"
"571","1354675042483896324"
"572","1354520349573079044"
"573","1354366379311456256"
"574","1354343917244862464"
"575","1354342414304112640"
"576","1354056308505378816"
"577","1353688934719631360"
"578","1353687041561792513"
"579","1353682092828319748"
"580","1352696881432973313"
"581","1352688375761936385"
"582","1352672216123650051"
"583","1352666704049012739"
"584","1352615589265760257"
"585","1352615312605245441"
"586","1352522318766075904"
"587","1351996707932954624"
"588","1351604673002819586"
"589","1351603805188726786"
"590","1351454393208614913"
"591","1351453347434426373"
"592","1351453338144026626"
"593","1351280812923228185"
"594","1351279644213960706"
"595","1351278870209699855"
"596","1351278763326251016"
"597","1350891772671651842"
"598","1350891679604219908"
"599","1350890421677912067"
"600","1350886934860738560"
"601","1350401813720293376"
"602","1349989279301332992"
"603","1347470451048652801"
"604","1347423184711262208"
"605","1347422269170184192"
"606","1347422159849861121"
"607","1347107473145159681"
"608","1346741850451943424"
"609","1369348608965939215"
"610","1369287094338781186"
"611","1369278190330478602"
"612","1368645897660293122"
"613","1368637534427885574"
"614","1367778679238057984"
"615","1367773348244168705"
"616","1367771892912898051"
"617","1367766439654985730"
"618","1367437442517782529"
"619","1367397345718067202"
"620","1367397220912357376"
"621","1366348141767843845"
"622","1366347877992312832"
"623","1366329012684001282"
"624","1365748180210626564"
"625","1365746620462223361"
"626","1364645574579019776"
"627","1364530625106092035"
"628","1364529257842638848"
"629","1364528896809517056"
"630","1364513866693156870"
"631","1363851011442544643"
"632","1363422828029181954"
"633","1363197443307958272"
"634","1363196742473244676"
"635","1362787610544996353"
"636","1362686468611858432"
"637","1362685323843670017"
"638","1361756894759710724"
"639","1361738410696785922"
"640","1360896308375154690"
"641","1360890182820634625"
"642","1360889660759822339"
"643","1360644229609971714"
"644","1360643205348360192"
"645","1360565052374450178"
"646","1360501851544772610"
"647","1360491704936239104"
"648","1360325757759856640"
"649","1360324446381301760"
"650","1360302947070996481"
"651","1360302729193684993"
"652","1360295888476901381"
"653","1360289415243980810"
"654","1360282736414621702"
"655","1360234739433689099"
"656","1360227246779240452"
"657","1360203880039071746"
"658","1360203187081404417"
"659","1360132550207954944"
"660","1359891339425574916"
"661","1359888609709555713"
"662","1359885069058531329"
"663","1359878037035180032"
"664","1382043125338800128"
"665","1380086431666864131"
"666","1380028436471812097"
"667","1379850898210496516"
"668","1379841843081412618"
"669","1379359898849447936"
"670","1379333780410863616"
"671","1379159604475609090"
"672","1378772254268461056"
"673","1376467512511098881"
"674","1375775411863437315"
"675","1375775175128547329"
"676","1375530298331561997"
"677","1375348678676856832"
"678","1374681121133301761"
"679","1374243071114743809"
"680","1374042542967259146"
"681","1372140977641639940"
"682","1371382226970099716"
"683","1371372682571300869"
"684","1371115879090561031"
"685","1371114929445597186"
"686","1371114761316933645"
"687","1371003819233062912"
"688","1370457255942967297"
"689","1370449481456574466"
"690","1370444884864348160"
"691","1370444481376489472"
"692","1370441469954260993"
"693","1370062746847444993"
"694","1370025242496696331"
"695","1370003918256754698"
"696","1369740712967802880"
"697","1392173991234768900"
"698","1392173315075289095"
"699","1387738444022042626"
"700","1387399533999632389"
"701","1386377606312955910"
"702","1386377368407846914"
"703","1385123838179123202"
"704","1384947513208328193"
"705","1384542389172310016"
"706","1384442648912670722"
"707","1384442502241992706"
"708","1407622481716908032"
"709","1407622472208424961"
"710","1407368329128558595"
"711","1407368100765372419"
"712","1406912629050855424"
"713","1405489982723309572"
"714","1405053822045655041"
"715","1404774256173584385"
"716","1404467566874173444"
"717","1403235402467753984"
"718","1402693392505659398"
"719","1402564316612771841"
"720","1402155297716776965"
"721","1401844574885134338"
"722","1401843961069772803"
"723","1401835937349439498"
"724","1401635654958780420"
"725","1401524559094878211"
"726","1401521025024733184"
"727","1401468048175927298"
"728","1401435748637761539"
"729","1400046152142278657"
"730","1399649851634335746"
"731","1399629350715199489"
"732","1399629281580486657"
"733","1399614230840684545"
"734","1399610458231951361"
"735","1398693479803461633"
"736","1398571114260013056"
"737","1398218282751123461"
"738","1398215636422176771"
"739","1398215221848821762"
"740","1398201182187839489"
"741","1398200044206034944"
"742","1398182743448641536"
"743","1398175106195677184"
"744","1398172932359213057"
"745","1398172902621581313"
"746","1398172345618083841"
"747","1398171221859221508"
"748","1397954293622259721"
"749","1397487779584561165"
"750","1397487724072943618"
"751","1397455214689521665"
"752","1397261527682539525"
"753","1397102738333388801"
"754","1397100576572387332"
"755","1397100203984007174"
"756","1396715071267614726"
"757","1396429082754265088"
"758","1396088040158863361"
"759","1396051715976278018"
"760","1396048960914132994"
"761","1396042723203944449"
"762","1396026540396253185"
"763","1396013044363366403"
"764","1396004089218146306"
"765","1396002616270860289"
"766","1396002363652120581"
"767","1395998450324475910"
"768","1395100994988544002"
"769","1395099216368779267"
"770","1395008687132053510"
"771","1394944414871658496"
"772","1394694341617139722"
"773","1394693210799230982"
"774","1418618271658545156"
"775","1417540675990704129"
"776","1417455764889870368"
"777","1417377286605709317"
"778","1416314939237613579"
"779","1415941175706595335"
"780","1415940322564190210"
"781","1415565668876013571"
"782","1415369694337437698"
"783","1415218135624519681"
"784","1414146751196549121"
"785","1413416957311868930"
"786","1413416515395805188"
"787","1413165627934642179"
"788","1413054241409839106"
"789","1413052648442445827"
"790","1412802162917265410"
"791","1412802081480654849"
"792","1412374658339459073"
"793","1411998433825673219"
"794","1411378089280655361"
"795","1440756736571293709"
"796","1440755503013920768"
"797","1440022928482000903"
"798","1438802569896374273"
"799","1438790526103326720"
"800","1438450401829965831"
"801","1438417794903728128"
"802","1435473520113463313"
"803","1432398089046921216"
"804","1432336022801731593"
"805","1430077704334946305"
"806","1426219853359288327"
"807","1425102813483479057"
"808","1424980839423750155"
"809","1422842539053395968"
"810","1422621688672489478"
"811","1422455659400998928"
"812","1420983786834104322"
"813","1453605516572250113"
"814","1453270881720053767"
"815","1451988128357572608"
"816","1451080598278352903"
"817","1451054339200585730"
"818","1451054200285245444"
"819","1451040703883190277"
"820","1450879744703090691"
"821","1450842517713342473"
"822","1450712734128091138"
"823","1450078671784587266"
"824","1448620985108860943"
"825","1448292756774952972"
"826","1448162733044772864"
"827","1447636555724623876"
"828","1447123663397036039"
"829","1446896120530096137"
"830","1446895268557901825"
"831","1446805895573352450"
"832","1446752373100191744"
"833","1446527285859950617"
"834","1446526472412442632"
"835","1446513535811559427"
"836","1446441898718240768"
"837","1446441756418101251"
"838","1446412995765100547"
"839","1446412483799965698"
"840","1446411952301957145"
"841","1446411647476719616"
"842","1446007312087453696"
"843","1445623606344499205"
"844","1445439636847816712"
"845","1445373458431549448"
"846","1443549198469718017"
"847","1443534315137245196"
"848","1443495739720601602"
"849","1443467528672526342"
"850","1443467485492224003"
"851","1443467453363851268"
"852","1443467403665543168"
"853","1443467098920005640"
"854","1443455874983514121"
"855","1443450991446212609"
"856","1443426471620628491"
"857","1443426463982759937"
"858","1443287906471317506"
"859","1443285383740067842"
"860","1443210002626404353"
"861","1443209699910995973"
"862","1443082671932968960"
"863","1442579873395003396"
"864","1442572922888114178"
"865","1442570618180968454"
"866","1442567886178897922"
"867","1442470334054076430"
"868","1441097675382788108"
"869","1470419324305354761"
"870","1470279978784800774"
"871","1470070276213907459"
"872","1469226269996892160"
"873","1468843241978179585"
"874","1468843215692435456"
"875","1468843159119712261"
"876","1468157124379389955"
"877","1468087754965803010"
"878","1462454891545247744"
"879","1462445004488593413"
"880","1456628374772854784"
"881","1456589055668457473"
"882","1456183974506733572"
"883","1456182433494315009"
"884","1456179799290941444"
"885","1456165371136954370"
"886","1456153768622444548"
"887","1456149247548694532"
"888","1456148872510775296"
"889","1151016869895331840"
"890","1151012923583676417"
"891","1150786545353445376"
"892","1149901543061315584"
"893","1149897614852313090"
"894","1149651905703886850"
"895","1149326580008853504"
"896","1149326324454100993"
"897","1149246996018057216"
"898","1149244561547550720"
"899","1149222371162828801"
"900","1149191538083278848"
"901","1149191273653428230"
"902","1149190093237825536"
"903","1148931236456488962"
"904","1148903514225238016"
"905","1148529362033152000"
"906","1148113207879503877"
"907","1147229434900025347"
"908","1146290979722412032"
"909","1145969729447845888"
"910","1145628388943699968"
"911","1145626780038062080"
"912","1145624094366457856"
"913","1144114536590565376"
"914","1143843146440351745"
"915","1143411566815207424"
"916","1141969448179503115"
"917","1141666904194654209"
"918","1141281341868261377"
"919","1141278769551945728"
"920","1140637056172986369"
"921","1140608380366729217"
"922","1139404116747100162"
"923","1139269206694879232"
"924","1139238996683448320"
"925","1139183811466579968"
"926","1139130339811627008"
"927","1139082886014033920"
"928","1139080061045415937"
"929","1139069084014907397"
"930","1139067254820278272"
"931","1139065499143327744"
"932","1139065007763800066"
"933","1139061660801523713"
"934","1139048991218372610"
"935","1138770258603499520"
"936","1138767225677058048"
"937","1138528923212550144"
"938","1138155522723651590"
"939","1138152429084692481"
"940","1138082495025635328"
"941","1137039786563317760"
"942","1137035695418224640"
"943","1137015231505457154"
"944","1137010414485692423"
"945","1137006768742129664"
"946","1136953956238839809"
"947","1136952147562704896"
"948","1136941690575642626"
"949","1136941105679872000"
"950","1136928794583994368"
"951","1136889596447510528"
"952","1136642548355801088"
"953","1136621402667323393"
"954","1136618543632592896"
"955","1136591813500964864"
"956","1136575989637496833"
"957","1136572563759480832"
"958","1136552016359153664"
"959","1136543805925183489"
"960","1136533763746390016"
"961","1136527748615286785"
"962","1136500258400276481"
"963","1136286741663498246"
"964","1136230353784451072"
"965","1135866972527308801"
"966","1135822844057833472"
"967","1135801271645028353"
"968","1135582688704962564"
"969","1135428409612537856"
"970","1135417109104795649"
"971","1135168585712754690"
"972","1135150901658902529"
"973","1134763979132284928"
"974","1134756390155804672"
"975","1134427785542471680"
"976","1134375257714937856"
"977","1134372897185816576"
"978","1134371135594926080"
"979","1134369442950000641"
"980","1134359927202467845"
"981","1134068050804772864"
"982","1134024501182775296"
"983","1134012367350710273"
"984","1133751991254093825"
"985","1133662499956514816"
"986","1133660947975946241"
"987","1133360155196829696"
"988","1131910510910291971"
"989","1131430234786607104"
"990","1131144882125496321"
"991","1130553046348509184"
"992","1130552325293203457"
"993","1128994575618576385"
"994","1128931053861842944"
"995","1128887955261673472"
"996","1128267024965275649"
"997","1128259465629900800"
"998","1128234142628556802"
"999","1128185989959168000"
"1000","1128180086530871296"
"1001","1127994283582218240"
"1002","1127992542547599361"
"1003","1127991596186619904"
"1004","1127615364613980160"
"1005","1127614579582865412"
"1006","1126433914279604225"
"1007","1126404492075970560"
"1008","1126396270703259648"
"1009","1126380992674115585"
"1010","1125673749481697280"
"1011","1125671513217224704"
"1012","1125648710556430336"
"1013","1125322921025601537"
"1014","1125305150191624195"
"1015","1124246888071532545"
"1016","1124232525935591426"
"1017","1123934918554333184"
"1018","1123901263664562177"
"1019","1123868606524264448"
"1020","1123867533663248385"
"1021","1123522350648107009"
"1022","1122916327885287424"
"1023","1122490561649418248"
"1024","1121382144490778625"
"1025","1121374866912026624"
"1026","1121343012666265600"
"1027","1121275192024666112"
"1028","1121126158551138305"
"1029","1121109316881219584"
"1030","1121105046106791942"
"1031","1121104079227375616"
"1032","1120762380659691522"
"1033","1120760464865157120"
"1034","1120759254175162368"
"1035","1120750641507393542"
"1036","1120605980104982528"
"1037","1120605078019289088"
"1038","1120604588346892288"
"1039","1120593909946683392"
"1040","1120590146091483138"
"1041","1120583434726969346"
"1042","1120579034457542662"
"1043","1120375367691378691"
"1044","1119903823508668416"
"1045","1117833092658544641"
"1046","1117827243055755264"
"1047","1117768279127404545"
"1048","1117671325814931458"
"1049","1117668092736417792"
"1050","1117665193604071424"
"1051","1117490631784505357"
"1052","1116705575482667010"
"1053","1116673454202347522"
"1054","1116664284866588672"
"1055","1116653076285358080"
"1056","1116649552436695044"
"1057","1116633063939825664"
"1058","1116627738528378880"
"1059","1116627096262942721"
"1060","1116295361868574721"
"1061","1116278773421359107"
"1062","1116277271655063552"
"1063","1116275498873651201"
"1064","1116269068565323777"
"1065","1115230187837448192"
"1066","1115229179241537536"
"1067","1115195416109309952"
"1068","1114058770286563328"
"1069","1114054997157793798"
"1070","1113835787999752193"
"1071","1113829360950231042"
"1072","1113827814439100417"
"1073","1113822664836173825"
"1074","1113396482378543106"
"1075","1113376226050285568"
"1076","1113164922748370945"
"1077","1113127193687875584"
"1078","1113034270715478021"
"1079","1113024801126350848"
"1080","1113022640594280450"
"1081","1113009051959427073"
"1082","1111307546181156864"
"1083","1111307199874285568"
"1084","1111306388909772801"
"1085","1111179270309756928"
"1086","1111167905268461569"
"1087","1110925992011464704"
"1088","1110925794828865538"
"1089","1110831011556929536"
"1090","1110821293862121472"
"1091","1110635119080030209"
"1092","1110537574895009792"
"1093","1110530845885038593"
"1094","1110521713505243137"
"1095","1110516836909621248"
"1096","1110470113768157186"
"1097","1110282903047548928"
"1098","1110120954271801345"
"1099","1110119250868477955"
"1100","1110091468327317504"
"1101","1109831666258853890"
"1102","1109831611082817536"
"1103","1109830780006604803"
"1104","1109781438235361280"
"1105","1109763496974127104"
"1106","1109030338636980224"
"1107","1109017209123360768"
"1108","1109008076613525504"
"1109","1108742958222897152"
"1110","1108742542957395968"
"1111","1108647793407807488"
"1112","1108581808306905088"
"1113","1108476406139416577"
"1114","1108375881645473792"
"1115","1108288910927581185"
"1116","1108285283471118337"
"1117","1108243093789261825"
"1118","1108030631718645760"
"1119","1107962596525785088"
"1120","1107956820985950213"
"1121","1107927285682851840"
"1122","1107669165542903808"
"1123","1107330901665611776"
"1124","1107304085450080256"
"1125","1106587620400746496"
"1126","1106585482467643393"
"1127","1106570203654168577"
"1128","1106559725313896449"
"1129","1106556712029487105"
"1130","1106555891980079105"
"1131","1106553310063009792"
"1132","1106217940435828737"
"1133","1106213047813791745"
"1134","1106204865133461504"
"1135","1105791406965182465"
"1136","1105520380985393154"
"1137","1105498578057940993"
"1138","1105410954190311425"
"1139","1105078780056485888"
"1140","1105063129535430658"
"1141","1105059853708525568"
"1142","1105057209438883840"
"1143","1105054688507019265"
"1144","1104429001341325319"
"1145","1104058993893351424"
"1146","1104055956932055041"
"1147","1103985679820865536"
"1148","1103974955774021632"
"1149","1103968253544673280"
"1150","1103938685261688832"
"1151","1103709037374377984"
"1152","1103220938068369409"
