"";"twitter_ids"
"292";"1288198339016761345"
"293";"1288128979107491840"
"294";"1288005480468684800"
"295";"1286559973657456641"
"296";"1286559636242477056"
"297";"1284468578520096768"
"298";"1284437185748439041"
"299";"1284016942161027072"
"300";"1283295178539831297"
"301";"1282679996885209088"
"302";"1281978277977104384"
"303";"1281518513191084032"
"304";"1280157524440895489"
"305";"1280133553959862272"
"306";"1280123436703113217"
"307";"1279313708666236928"
"308";"1277469192829140994"
"309";"1277113245329960962"
"310";"1297911856967942145"
"311";"1294550658847211520"
"312";"1293808144716529664"
"313";"1293626648538095616"
"314";"1293210155312611329"
"315";"1292898115431862276"
"316";"1290298650275414017"
"317";"1311555753744924672"
"318";"1310578722198650882"
"319";"1310484299049820160"
"320";"1309705322643283969"
"321";"1309041899446075392"
"322";"1309035490574819328"
"323";"1309033275919396865"
"324";"1305453443734220800"
"325";"1305096107148615680"
"326";"1304756318536962048"
"327";"1304267490000801792"
"328";"1303937035414142982"
"329";"1303936319958192128"
"330";"1303761187222573057"
"331";"1303557740451815424"
"332";"1302517622446133250"
"333";"1302147595641339904"
"334";"1301495715085066240"
"335";"1301489760230400001"
"336";"1300858219808665600"
"337";"1320957269417336832"
"338";"1319927044281683968"
"339";"1318877047150776322"
"340";"1316629170596859905"
"341";"1315871739914661888"
"342";"1315184717130543104"
"343";"1314424892092284928"
"344";"1313588569055911938"
"345";"1311693342443556866"
"346";"1330546226421493761"
"347";"1330067157657542661"
"348";"1330066763741077505"
"349";"1329532893685800964"
"350";"1328985051309240321"
"351";"1328983161863368704"
"352";"1328688935107764224"
"353";"1328661299576889346"
"354";"1327891068931747840"
"355";"1324288186500173824"
"356";"1324015036881358855"
"357";"1323522025604976641"
"358";"1322818252490362881"
"359";"1322458465835560961"
"360";"1322138197296599040"
"361";"1344539635368816641"
"362";"1341630768720822272"
"363";"1339091336339873792"
"364";"1333862313691131906"
"365";"1357409799386849283"
"366";"1355007384721223680"
"367";"1354326088168648705"
"368";"1349766362151976974"
"369";"1347837495485100032"
"370";"1347834513729216512"
"371";"1347058343374950400"
"372";"1369001953674551297"
"373";"1369001158430384129"
"374";"1360231435764965376"
"375";"1360230911036555267"
"376";"1378058600145416193"
"377";"1371494194959769607"
"378";"1391613534191198208"
"379";"1385165374262595587"
"380";"1398002314385014784"
"381";"1396036277909299200"
"382";"1396035923448586241"
"383";"1394645539346583552"
"384";"1393474098869772288"
"385";"1393298073904984065"
"386";"1419893336039641090"
"387";"1419891858952556548"
"388";"1418109355447267328"
"389";"1417365332650569753"
"390";"1415665474394673156"
"391";"1412379672415981569"
"392";"1412331935964270592"
"393";"1439787586696929281"
"394";"1431362913302876164"
"395";"1426919728073908233"
"396";"1426031439951368192"
"397";"1425928248018538501"
"398";"1425928212610265094"
"399";"1453608109814030337"
"400";"1453109289040678919"
"401";"1453076753350631426"
"402";"1452559149787648001"
"403";"1448900884956655620"
"404";"1447825736975495168"
"405";"1447305376005828610"
"406";"1447255306606678019"
"407";"1447255103614947336"
"408";"1443148143722389511"
"409";"1465246460044267520"
"410";"1456176235793592323"
"411";"1454530371249377287"
"412";"1148719853878108160"
"413";"1146399133906980864"
"414";"1146353282799063040"
"415";"1144714631467999238"
"416";"1144214108298010624"
"417";"1142936944999116802"
"418";"1142936597299716103"
"419";"1142161898776997890"
"420";"1142159051024936960"
"421";"1142152541276377089"
"422";"1142152398980419584"
"423";"1140606098640121856"
"424";"1139436622510821376"
"425";"1139422936815718402"
"426";"1136948246142771200"
"427";"1135830025893289984"
"428";"1134358616201465857"
"429";"1134358471103713280"
"430";"1130892965004685312"
"431";"1130058054622470144"
"432";"1130058015053373441"
"433";"1127217491548278784"
"434";"1123509196224385024"
"435";"1122492985688625152"
"436";"1122480260556165121"
"437";"1122479292074606593"
"438";"1122464903774838785"
"439";"1122462703002554369"
"440";"1121706189774098433"
"441";"1118079100755771392"
"442";"1118078497707237376"
"443";"1118078382934319104"
"444";"1118078079811948544"
"445";"1118077729163837440"
"446";"1117920196730204161"
"447";"1116687858579005440"
"448";"1116265163936751617"
"449";"1193499132603850752"
"450";"1189494236170915840"
"451";"1188539173331968001"
"452";"1188535597788549122"
"453";"1188534895347490816"
"454";"1188439977698516992"
"455";"1188431889792679936"
"456";"1187867695301255168"
"457";"1187402349586898944"
"458";"1187350031000571904"
"459";"1187335977209122818"
"460";"1187048550930231296"
"461";"1185921612144623616"
"462";"1185915695382568960"
"463";"1185845761126404096"
"464";"1182343141514457088"
"465";"1182234075895095297"
"466";"1181677727461658626"
"467";"1181677004481073153"
"468";"1181205996678664193"
"469";"1177554740114272256"
"470";"1176927387839336448"
"471";"1176897635606814720"
"472";"1176896638322913280"
"473";"1176886892404629504"
"474";"1176886512790790146"
"475";"1176885864347164672"
"476";"1176859365481046017"
"477";"1176414750915407872"
"478";"1176411645507178498"
"479";"1176393993170706432"
"480";"1151118661643657216"
"481";"1151111012755693569"
"482";"1151104554974568450"
"483";"1210577871003160576"
"484";"1208645758595076098"
"485";"1208644469857431553"
"486";"1208643944176852994"
"487";"1208643427639988224"
"488";"1208642993403711488"
"489";"1208642574241714176"
"490";"1208532315372228612"
"491";"1208524860634349568"
"492";"1205827800902574080"
"493";"1205448805384101888"
"494";"1205423449683963904"
"495";"1204386055845228548"
"496";"1204054962382278657"
"497";"1203822094968147969"
"498";"1197283204031483904"
"499";"1197048014533206018"
"500";"1194910962350002178"
"501";"1194908269472600064"
"502";"1224818200388472832"
"503";"1224631556112777221"
"504";"1223727874466885632"
"505";"1223712171298840577"
"506";"1223707670395355136"
"507";"1223705886427959298"
"508";"1223696343576842242"
"509";"1223639635802427392"
"510";"1223626661398306818"
"511";"1223620781189619712"
"512";"1223619262344040448"
"513";"1223619162402107393"
"514";"1223618460602851329"
"515";"1223380482425008128"
"516";"1223369277014790146"
"517";"1223368687966617600"
"518";"1223367178738708487"
"519";"1223013212339286016"
"520";"1222967338229805056"
"521";"1222965081660645379"
"522";"1222962366582792193"
"523";"1222962048235118592"
"524";"1222935666646036480"
"525";"1222851989241024513"
"526";"1222835145637531649"
"527";"1222832005458558977"
"528";"1222828682663866368"
"529";"1222613704140894213"
"530";"1222566327174533120"
"531";"1222521936237993986"
"532";"1222515143243980800"
"533";"1221040812819173379"
"534";"1220423492979564544"
"535";"1220106413630017540"
"536";"1219707413709967367"
"537";"1219700915348918272"
"538";"1217786417448923136"
"539";"1217714861637095424"
"540";"1217459897345986561"
"541";"1217154836657057792"
"542";"1216911637686497282"
"543";"1215611966368178181"
"544";"1215611094871482369"
"545";"1215316078739492864"
"546";"1234224970252857347"
"547";"1233571054649511937"
"548";"1232062057098379264"
"549";"1231168518420344833"
"550";"1230947790697697281"
"551";"1230921411587387394"
"552";"1230888768586027008"
"553";"1230887788800811008"
"554";"1230886193321123840"
"555";"1230790752600576001"
"556";"1230603957850038282"
"557";"1230563103059795972"
"558";"1229902266485952513"
"559";"1229901508759760896"
"560";"1229499893108047872"
"561";"1229414350290636800"
"562";"1228438497410920450"
"563";"1228082874701828097"
"564";"1227525059796971520"
"565";"1227523628335587329"
"566";"1227175936560377856"
"567";"1226949073376247808"
"568";"1225528122826743808"
"569";"1225159344741867521"
"570";"1243836670891503617"
"571";"1243586706940538881"
"572";"1243477598534897664"
"573";"1242891232810086402"
"574";"1242766885449580545"
"575";"1242766406082613251"
"576";"1242710377793757186"
"577";"1242431756499812353"
"578";"1242159488095916034"
"579";"1238755723758252032"
"580";"1238139764882243586"
"581";"1237827482465775616"
"582";"1237688466403725313"
"583";"1237681071044595713"
"584";"1237678708569276416"
"585";"1237677446599753733"
"586";"1237666514553245697"
"587";"1237651277703675904"
"588";"1236685412493639680"
"589";"1236204760547684352"
"590";"1235185600875171843"
"591";"1234475364568662019"
"592";"1234468476833685504"
"593";"1256495255546986497"
"594";"1256307337138069504"
"595";"1256297776528400385"
"596";"1256248340506980353"
"597";"1250305028981587968"
"598";"1248655676337016835"
"599";"1247249996585611265"
"600";"1246208342420324354"
"601";"1244930456610578434"
"602";"1267399512563343362"
"603";"1267366805183574025"
"604";"1267362412908425217"
"605";"1265230633388969984"
"606";"1264119297502298113"
"607";"1262835790314422275"
"608";"1262804175332786176"
"609";"1262803087351300098"
"610";"1262028052076339200"
"611";"1259060147730685952"
"612";"1257686190553251840"
"613";"1276188613269696518"
"614";"1274467735590797312"
"615";"1274290626876579840"
"616";"1273579515667787779"
"617";"1271812784909582343"
"618";"1271164803084685314"
"619";"1271160639797501952"
"620";"1271158516624080897"
"621";"1271156097907392514"
"622";"1270770292454035458"
"623";"1270096424668221442"
"624";"1269958941720621056"
"625";"1269945889445023744"
"626";"1269945834763956224"
"627";"1269930874541350913"
"628";"1269930699299205120"
"629";"1269913929809092609"
"630";"1269904245823807488"
"631";"1269862910601375744"
"632";"1269723642096750594"
"633";"1269716753032101891"
"634";"1269714073685569536"
"635";"1269713368065216514"
"636";"1269650611408117760"
"637";"1269599702569365511"
"638";"1269591884386709504"
"639";"1269591474284507137"
"640";"1269574242963730432"
"641";"1269524024884854786"
"642";"1269522474099671040"
"643";"1269402858337730563"
"644";"1269402124078788609"
"645";"1269380128867586050"
"646";"1269335138246242304"
"647";"1269306734138572801"
"648";"1269288110984253440"
"649";"1269285131648458754"
"650";"1269284747903152131"
"651";"1269280053520711680"
"652";"1268997608128872448"
"653";"1268994360735158279"
"654";"1268870376186163200"
"655";"1268821722360397824"
"656";"1268801395379130370"
"657";"1268795862492340224"
"658";"1268645219333033985"
"659";"1268641618585935872"
"660";"1268514801933791232"
"661";"1268489313555296256"
"662";"1268482782315110401"
"663";"1268448287432019968"
"664";"1268273762832658434"
"665";"1268271326009143296"
"666";"1268258149762502656"
"667";"1268252730088448000"
"668";"1268231234389409792"
"669";"1268231091963428867"
"670";"1268229526875766790"
"671";"1268101100974084096"
"672";"1267926368517586947"
"673";"1267895167434006528"
"674";"1289220137837502465"
"675";"1288795701221130242"
"676";"1288759713895677953"
"677";"1287881463128403969"
"678";"1286578767100555264"
"679";"1281287762369536000"
"680";"1281281407747338242"
"681";"1280929670150709248"
"682";"1280918207042408449"
"683";"1280911602892619777"
"684";"1278593064064430080"
"685";"1278440532734246912"
"686";"1278281042290454529"
"687";"1278082591569166336"
"688";"1277727923856986125"
"689";"1276984334369656833"
"690";"1298036957541543941"
"691";"1298005886611460096"
"692";"1298005847126224896"
"693";"1297990336418131968"
"694";"1297952968415690752"
"695";"1297938702098993152"
"696";"1290703116111937543"
"697";"1311329163240968192"
"698";"1309159777528877058"
"699";"1309151071642804231"
"700";"1309131080897888262"
"701";"1308700817965318146"
"702";"1308507104915972096"
"703";"1308505488670298112"
"704";"1307343141478035457"
"705";"1307340328794546181"
"706";"1307338498689716224"
"707";"1307337940713066497"
"708";"1307307817578237952"
"709";"1307306438985949184"
"710";"1307302356858609664"
"711";"1307298625106706434"
"712";"1307296178934034433"
"713";"1307280616120029186"
"714";"1307051551773646848"
"715";"1307046625911726080"
"716";"1307034328258490369"
"717";"1306590634086510594"
"718";"1303075499514695686"
"719";"1303036499915689985"
"720";"1299063762822074369"
"721";"1320019337764196353"
"722";"1318937105431748611"
"723";"1317509879502938112"
"724";"1316488380558049280"
"725";"1315996597369606146"
"726";"1314319541678342145"
"727";"1314301063764287508"
"728";"1314189808202387456"
"729";"1314185511058243584"
"730";"1314183487084204032"
"731";"1314171352924983297"
"732";"1314164505677574144"
"733";"1313960541539520513"
"734";"1313930352151400449"
"735";"1313839278556958721"
"736";"1313614871305617409"
"737";"1313520740369653761"
"738";"1313094895599484931"
"739";"1312537222910865408"
"740";"1312495121795964929"
"741";"1312495048672505857"
"742";"1329846924682342403"
"743";"1328982671356203009"
"744";"1328825862188306441"
"745";"1328807106812719109"
"746";"1324821625993383940"
"747";"1324126015283728385"
"748";"1323755987732516864"
"749";"1323676396569415681"
"750";"1323632611378552835"
"751";"1322962375763513351"
"752";"1322938055041441794"
"753";"1322860755595726849"
"754";"1322702190130221057"
"755";"1338868332242464776"
"756";"1337391498007113729"
"757";"1334610474219024385"
"758";"1334265370102931458"
"759";"1334164527974375429"
"760";"1333827135031668736"
"761";"1356751983995199490"
"762";"1356631924773691392"
"763";"1356625981004513280"
"764";"1356415204209401856"
"765";"1356359169239080964"
"766";"1356355932985372675"
"767";"1356351288125104135"
"768";"1356223445013585920"
"769";"1354434161680011268"
"770";"1354433941906796544"
"771";"1353094206391250945"
"772";"1352929821366611971"
"773";"1352929427123023872"
"774";"1352704498758778882"
"775";"1352647268558581764"
"776";"1351617395262164992"
"777";"1350476254126944258"
"778";"1349983592282271744"
"779";"1348764651610398723"
"780";"1348235832482803713"
"781";"1348073811778924549"
"782";"1348072187178090498"
"783";"1348071459613192195"
"784";"1348036676258582528"
"785";"1368126614849126401"
"786";"1367902565795573761"
"787";"1367812410279624705"
"788";"1367550369916665856"
"789";"1367277479476486144"
"790";"1367209181158268934"
"791";"1365668722111840257"
"792";"1364505058851893250"
"793";"1360889815701544964"
"794";"1360714335190933517"
"795";"1360263201967980546"
"796";"1381974496354123777"
"797";"1380197352582086656"
"798";"1380139895574904837"
"799";"1379193971671449600"
"800";"1377235047024107520"
"801";"1375106458967277577"
"802";"1374727682278195212"
"803";"1373768049933881344"
"804";"1373739958914187264"
"805";"1372654946059968517"
"806";"1372550844315471872"
"807";"1372543667139928067"
"808";"1372186267333591041"
"809";"1371384000552521730"
"810";"1371377809331994624"
"811";"1371374405134254080"
"812";"1370404784369508356"
"813";"1369727046742589440"
"814";"1369700607846719493"
"815";"1369692855900512257"
"816";"1389535808764452868"
"817";"1389213317676290049"
"818";"1387515808235012099"
"819";"1387393956783210496"
"820";"1387052373370052615"
"821";"1386742126894006275"
"822";"1407341870615863307"
"823";"1406159439133040642"
"824";"1402943611663175681"
"825";"1402887584662048769"
"826";"1402366665342566405"
"827";"1401970438171938826"
"828";"1398224540329730049"
"829";"1395668190747844613"
"830";"1395059681454854145"
"831";"1394639747277017091"
"832";"1392439917033234439"
"833";"1418346799841038354"
"834";"1418128623240941572"
"835";"1418125587693060098"
"836";"1418125568349024257"
"837";"1418098166575116289"
"838";"1418094596471599105"
"839";"1417937090139000834"
"840";"1416882039232532481"
"841";"1415037509046767622"
"842";"1414652698163617794"
"843";"1414217370084728837"
"844";"1414083887261683714"
"845";"1414078183255773188"
"846";"1414048781671219205"
"847";"1414018064925052929"
"848";"1413263889387642881"
"849";"1413153722205671424"
"850";"1413086222671654914"
"851";"1412909495827804166"
"852";"1412807323521851396"
"853";"1412519707995955207"
"854";"1412325221361717248"
"855";"1412157651765575692"
"856";"1410985535351500800"
"857";"1410148297847631874"
"858";"1409448096510185477"
"859";"1408787382334337026"
"860";"1408314503989760000"
"861";"1408168863536238603"
"862";"1408168332914737160"
"863";"1408159550260264966"
"864";"1408145547467362317"
"865";"1408127179028893704"
"866";"1408126303606280192"
"867";"1407981127957159937"
"868";"1407842713848983552"
"869";"1407839333739081730"
"870";"1407839079077646339"
"871";"1440435707424632832"
"872";"1440435518110515205"
"873";"1438598157806587904"
"874";"1433421235845746698"
"875";"1427183454832185345"
"876";"1427181126905483267"
"877";"1427021353526386688"
"878";"1425485244279533576"
"879";"1422828784923852801"
"880";"1422821436599808001"
"881";"1421958754900271106"
"882";"1421375641266622465"
"883";"1451266996260253706"
"884";"1450780208907309060"
"885";"1449070359697838088"
"886";"1448171835472945153"
"887";"1445717465946726406"
"888";"1444659955525636099"
"889";"1444635404599275523"
"890";"1443501378874269696"
"891";"1441525644064542725"
"892";"1441063654296891399"
"893";"1441024618920243212"
"894";"1468674047290585102"
"895";"1468010163969957892"
"896";"1467443790789201922"
"897";"1467164187285725188"
"898";"1467133976833892359"
"899";"1467092483465170947"
"900";"1466787813098147840"
"901";"1466500848310263808"
"902";"1466042495888994307"
"903";"1465808170853543937"
"904";"1464677498273341447"
"905";"1464677009876033541"
"906";"1464225945540304935"
"907";"1464221433387790337"
"908";"1464221405046882306"
"909";"1464221339179532293"
"910";"1462723455191859200"
"911";"1461343342030057475"
"912";"1460373032699109386"
"913";"1460266515647938560"
"914";"1459479313653420032"
"915";"1458922520598491139"
"916";"1458461157652582402"
"917";"1458452358443249669"
"918";"1457816876646547462"
"919";"1456634330273484801"
"920";"1455126479625506817"
"921";"1454384532032008195"
"922";"1453775742534357000"
"923";"1193502152024641541"
"924";"1187666561844367360"
"925";"1182041259277537280"
"926";"1148995863181705219"
"927";"1144199624372211712"
"928";"1138097348947697664"
"929";"1133840173387657216"
"930";"1131653680070049793"
"931";"1131585497476804608"
"932";"1130488900286390274"
"933";"1130448011266543616"
"934";"1130427076690042880"
"935";"1129511438668713985"
"936";"1128280926268555264"
"937";"1127514615762571264"
"938";"1127489145805340672"
"939";"1125454244415508482"
"940";"1124429687550246919"
"941";"1122056996486774784"
"942";"1121365043768188928"
"943";"1121354624517251072"
"944";"1120797668572315648"
"945";"1119363132856643590"
"946";"1117925687443251201"
"947";"1117519785376538626"
"948";"1116984472342335489"
"949";"1116448892869017600"
"950";"1116448532116983808"
"951";"1116055901302067201"
"952";"1116051018939285505"
"953";"1115664115882778624"
"954";"1115385382030458880"
"955";"1114095832033320960"
"956";"1114095369514815489"
"957";"1113933321774432256"
"958";"1113924595680202760"
"959";"1113112490471239680"
"960";"1112998904042348545"
"961";"1112730216869363712"
"962";"1112342118406725642"
"963";"1112339978959421440"
"964";"1209817282391760896"
"965";"1207623041397723138"
"966";"1207621962203316224"
"967";"1207620845872590848"
"968";"1207037302771458051"
"969";"1195306989238312960"
"970";"1263821186732920832"
"971";"1263817664104853504"
"972";"1263531057472831498"
"973";"1259933024323538945"
"974";"1272642827231600640"
"975";"1272600202629787655"
"976";"1288233811050930176"
"977";"1287871748130537473"
"978";"1287702290812612608"
"979";"1286689891875729409"
"980";"1286626941110542337"
"981";"1285350947422720000"
"982";"1285313107007614976"
"983";"1292717177368436737"
"984";"1290675291757645825"
"985";"1310291171961384961"
"986";"1308482284291526658"
"987";"1303588760861519872"
"988";"1298950896051728384"
"989";"1298915771414872064"
"990";"1341174912623513601"
"991";"1340002904145612801"
"992";"1339655571147022338"
"993";"1339560949653659649"
"994";"1338653181618827265"
"995";"1337081694541799424"
"996";"1337060582965600263"
"997";"1336978303048151042"
"998";"1336806949493633024"
"999";"1336799058321616897"
"1000";"1336798459131809793"
"1001";"1336785753821605900"
"1002";"1359501837024526340"
"1003";"1359227849220251651"
"1004";"1358517682585432066"
"1005";"1357376741749239808"
"1006";"1354398653146869761"
"1007";"1353749415148859395"
"1008";"1352239805367783426"
"1009";"1350046550240669696"
"1010";"1349549418299731975"
"1011";"1348769807538257920"
"1012";"1347141578503159810"
"1013";"1369246878035025920"
"1014";"1366409404455747585"
"1015";"1363788588375244801"
"1016";"1362377915896369152"
"1017";"1361732348308566028"
"1018";"1359837961186140160"
"1019";"1380906822060630021"
"1020";"1380137055762710528"
"1021";"1378352473950330880"
"1022";"1374003940694589440"
"1023";"1372933721297403911"
"1024";"1371842288062767109"
"1025";"1370313264626868228"
"1026";"1390433850413748225"
"1027";"1387106612037488641"
"1028";"1383087512185401350"
"1029";"1404002298246971397"
"1030";"1397163853658705923"
"1031";"1396803150737248261"
"1032";"1396417348677087232"
"1033";"1392849622570348546"
"1034";"1413082256760000514"
"1035";"1410197444218982402"
"1036";"1409467633259450370"
"1037";"1438578029979123715"
"1038";"1438268726382665731"
"1039";"1437058805184057344"
"1040";"1429908313957937152"
"1041";"1429473933754052613"
"1042";"1429456373000163337"
"1043";"1428749403624513539"
"1044";"1428739136354144263"
"1045";"1428009265529241600"
"1046";"1427988266872094722"
"1047";"1427626408495484941"
"1048";"1452642495771328513"
"1049";"1451287620915445767"
"1050";"1449353276516978690"
"1051";"1448743608065142787"
"1052";"1448677771081826305"
"1053";"1447663354907140105"
"1054";"1446841688719245320"
"1055";"1445166905208315906"
"1056";"1445145407886069763"
"1057";"1445145052515287045"
"1058";"1442899244868780039"
"1059";"1442898553114796034"
"1060";"1465683542877388810"
"1061";"1463142278986407937"
"1062";"1462506087354146816"
"1063";"1460949577100636168"
"1064";"1460729915360354312"
"1065";"1460729799698223114"
"1066";"1460721009858953222"
"1067";"1194264862995755009"
"1068";"1193994683229364230"
"1069";"1193899392840994818"
